config_id,n_qubits,qubit_cols,qubit_rows,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit
20,16,4,4,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,167,59.5,59.5,5,9,7,2.1875
21,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,117,46.5,34.5,4,6,4,1.875
22,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,183.5,65.5,60,6,11,6,2.375
23,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,153.5,58,43.5,5,11,8,2.25
24,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,113,39,32,5,6,4,1.8125
25,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,83,30,25,3,5,2,1.3125
26,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,120.5,47.5,37,4,6,4,1.875
27,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,94,33,27,4,5,4,1.8125
28,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,97,35.5,25.5,4,6,4,1.5
29,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,128,52,38,4,7,6,1.8125
30,16,4,4,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,150,55,47,5,9,8,2.25
31,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,126,45,45,4,6,4,1.875
32,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,163,52.5,52.5,6,11,8,2.5625
33,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,153,52.5,52.5,5,9,5,2.1875
34,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,116,41,41,4,5,4,1.8125
35,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,88,30,30,3,5,2,1.3125
36,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,130,47,47,4,6,4,1.875
37,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,136,44,44,5,9,7,2.1875
38,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,101,32.5,32.5,4,6,4,1.5
39,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,141,51.5,51.5,4,7,6,1.8125
40,16,4,4,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,167,61.5,61.5,4,10,6,2.25
41,16,4,4,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,121.5,48.5,37,4,6,4,1.875
42,16,4,4,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,143,62,43,4,7,5,2.125
43,16,4,4,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,147.5,55.5,44,5,9,7,2.25
44,16,4,4,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,109.5,47.5,28,4,5,3,1.8125
45,16,4,4,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,98,34,28,4,6,4,1.4375
46,16,4,4,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,147.5,58.5,47,5,6,5,2.1875
47,16,4,4,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,124.5,49.5,35,4,8,7,2.125
48,16,4,4,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,131,47,38,5,8,4,1.625
49,16,4,4,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,119.5,51.5,36,3,7,4,1.75
50,16,4,4,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,158,58.5,51.5,5,9,8,2.25
51,16,4,4,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,135,49.5,49.5,4,6,4,2
52,16,4,4,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,192,71,71,5,10,7,2.4375
53,16,4,4,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,161,58.5,58.5,5,7,6,2.1875
54,16,4,4,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,126,45,45,4,6,4,1.875
55,16,4,4,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,104,34,34,4,6,4,1.4375
56,16,4,4,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,143,48.5,48.5,6,5,3,1.625
57,16,4,4,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,151,51.5,51.5,5,9,7,2.1875
58,16,4,4,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,155,53.5,53.5,5,9,6,1.6875
59,16,4,4,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,151,55.5,55.5,4,8,5,1.8125
60,16,4,4,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,160,60,60,4,8,6,2.1875
61,16,4,4,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,117,46.5,34.5,4,6,4,1.875
62,16,4,4,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,183.5,65.5,60,6,11,6,2.375
63,16,4,4,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,153,55.5,49.5,5,9,7,2.3125
64,16,4,4,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,128,47.5,36.5,5,7,6,2.125
65,16,4,4,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,89,33.5,27.5,3,5,3,1.375
66,16,4,4,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,118,40.5,31.5,6,5,4,1.8125
67,16,4,4,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,94,33,27,4,5,4,1.8125
68,16,4,4,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,101.5,38.5,27,4,6,3,1.5
69,16,4,4,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,128,52,38,4,7,6,1.8125
70,16,4,4,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,141.5,51,46.5,5,7,5,2.125
71,16,4,4,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,126,45,45,4,6,4,1.875
72,16,4,4,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,163,52.5,52.5,6,11,8,2.5625
73,16,4,4,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,167,55.5,55.5,6,10,8,2.5
74,16,4,4,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,116,41,41,4,5,4,1.8125
75,16,4,4,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,95,33.5,33.5,3,5,3,1.375
76,16,4,4,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,129,41.5,41.5,6,5,4,1.8125
77,16,4,4,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,136,44,44,5,9,7,2.1875
78,16,4,4,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,114,36,36,5,6,4,1.625
79,16,4,4,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,141,51.5,51.5,4,7,6,1.8125
80,16,4,4,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,147,49.5,49.5,5,9,8,2.25
81,16,4,4,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,89.5,41.5,26.5,4,6,4,1.875
82,16,4,4,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,101,52,40.5,4,7,5,2.125
83,16,4,4,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,109.5,51.5,44,5,9,7,2.25
84,16,4,4,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,75,45,25,4,5,3,1.8125
85,16,4,4,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,59,24,18,3,5,2,1.3125
86,16,4,4,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,90,46.5,28.5,5,7,4,1.9375
87,16,4,4,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,91.5,45,32.5,4,8,7,2.125
88,16,4,4,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,89.5,44,38,4,6,3,1.5
89,16,4,4,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,88,51.5,36,3,7,4,1.75
90,16,4,4,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,102,49,40,4,8,5,2.0625
91,16,4,4,seperate_region_col,2,0,naive,TRUE,FALSE,FALSE,103,43,43,4,7,4,1.875
92,16,4,4,seperate_region_col,2,0,naive,TRUE,FALSE,FALSE,133,68,68,5,10,7,2.4375
93,16,4,4,seperate_region_col,2,0,naive,TRUE,FALSE,FALSE,108,56.5,56.5,5,7,6,2.1875
94,16,4,4,seperate_region_col,2,0,naive,TRUE,FALSE,FALSE,79,35.5,35.5,4,6,3,1.8125
95,16,4,4,seperate_region_col,2,0,naive,TRUE,FALSE,FALSE,62,24,24,3,5,2,1.3125
96,16,4,4,seperate_region_col,2,0,naive,TRUE,FALSE,FALSE,87,39,39,4,6,4,1.875
97,16,4,4,seperate_region_col,2,0,naive,TRUE,FALSE,FALSE,112,51.5,51.5,5,9,7,2.1875
98,16,4,4,seperate_region_col,2,0,naive,TRUE,FALSE,FALSE,99,45.5,45.5,4,7,4,1.5625
99,16,4,4,seperate_region_col,2,0,naive,TRUE,FALSE,FALSE,110,52,52,4,8,5,1.8125
100,16,4,4,seperate_region_col,2,0,naive,TRUE,FALSE,FALSE,122,55.5,55.5,5,9,7,2.1875
101,16,4,4,seperate_region_col,2,0,matching,FALSE,FALSE,FALSE,85,35,29.5,4,6,4,1.875
102,16,4,4,seperate_region_col,2,0,matching,FALSE,FALSE,FALSE,144.5,55,52.5,6,11,6,2.375
103,16,4,4,seperate_region_col,2,0,matching,FALSE,FALSE,FALSE,123,55,43.5,5,11,8,2.25
104,16,4,4,seperate_region_col,2,0,matching,FALSE,FALSE,FALSE,84.5,31.5,32,5,6,4,1.8125
105,16,4,4,seperate_region_col,2,0,matching,FALSE,FALSE,FALSE,60,30,25,3,5,2,1.3125
106,16,4,4,seperate_region_col,2,0,matching,FALSE,FALSE,FALSE,82,40,34,4,6,4,1.875
107,16,4,4,seperate_region_col,2,0,matching,FALSE,FALSE,FALSE,67.5,24,19.5,4,5,4,1.8125
108,16,4,4,seperate_region_col,2,0,matching,FALSE,FALSE,FALSE,75.5,30.5,20.5,4,6,4,1.5
109,16,4,4,seperate_region_col,2,0,matching,FALSE,FALSE,FALSE,95,48,38,4,7,6,1.8125
110,16,4,4,seperate_region_col,2,0,matching,FALSE,FALSE,FALSE,111,46.5,43.5,5,9,8,2.25
111,16,4,4,seperate_region_col,2,0,matching,TRUE,FALSE,FALSE,88,36,36,4,6,4,1.875
112,16,4,4,seperate_region_col,2,0,matching,TRUE,FALSE,FALSE,126,43,43,6,11,8,2.5625
113,16,4,4,seperate_region_col,2,0,matching,TRUE,FALSE,FALSE,115,52.5,52.5,5,9,5,2.1875
114,16,4,4,seperate_region_col,2,0,matching,TRUE,FALSE,FALSE,81,33.5,33.5,4,5,4,1.8125
115,16,4,4,seperate_region_col,2,0,matching,TRUE,FALSE,FALSE,62,30,30,3,5,2,1.3125
116,16,4,4,seperate_region_col,2,0,matching,TRUE,FALSE,FALSE,87,40.5,40.5,4,6,4,1.875
117,16,4,4,seperate_region_col,2,0,matching,TRUE,FALSE,FALSE,103,34.5,34.5,5,9,7,2.1875
118,16,4,4,seperate_region_col,2,0,matching,TRUE,FALSE,FALSE,79,30.5,30.5,4,6,4,1.5
119,16,4,4,seperate_region_col,2,0,matching,TRUE,FALSE,FALSE,101,47.5,47.5,4,7,6,1.8125
120,16,4,4,seperate_region_col,2,0,matching,TRUE,FALSE,FALSE,119,57.5,57.5,4,10,6,2.25
121,16,4,4,seperate_region_col,2,1,naive,FALSE,FALSE,FALSE,89.5,41.5,26.5,4,6,4,1.875
122,16,4,4,seperate_region_col,2,1,naive,FALSE,FALSE,FALSE,101,52,40.5,4,7,5,2.125
123,16,4,4,seperate_region_col,2,1,naive,FALSE,FALSE,FALSE,109.5,51.5,44,5,9,7,2.25
124,16,4,4,seperate_region_col,2,1,naive,FALSE,FALSE,FALSE,75,45,25,4,5,3,1.8125
125,16,4,4,seperate_region_col,2,1,naive,FALSE,FALSE,FALSE,76,32,26,4,6,4,1.4375
126,16,4,4,seperate_region_col,2,1,naive,FALSE,FALSE,FALSE,103.5,52,43.5,5,6,5,2.1875
127,16,4,4,seperate_region_col,2,1,naive,FALSE,FALSE,FALSE,91.5,45,32.5,4,8,7,2.125
128,16,4,4,seperate_region_col,2,1,naive,FALSE,FALSE,FALSE,101.5,41.5,38,5,8,4,1.625
129,16,4,4,seperate_region_col,2,1,naive,FALSE,FALSE,FALSE,88,51.5,36,3,7,4,1.75
130,16,4,4,seperate_region_col,2,1,naive,FALSE,FALSE,FALSE,117,54.5,51.5,5,9,8,2.25
131,16,4,4,seperate_region_col,2,1,naive,TRUE,FALSE,FALSE,96,49.5,49.5,4,6,4,2
132,16,4,4,seperate_region_col,2,1,naive,TRUE,FALSE,FALSE,133,68,68,5,10,7,2.4375
133,16,4,4,seperate_region_col,2,1,naive,TRUE,FALSE,FALSE,108,56.5,56.5,5,7,6,2.1875
134,16,4,4,seperate_region_col,2,1,naive,TRUE,FALSE,FALSE,86,39,39,4,6,4,1.875
135,16,4,4,seperate_region_col,2,1,naive,TRUE,FALSE,FALSE,79,32,32,4,6,4,1.4375
136,16,4,4,seperate_region_col,2,1,naive,TRUE,FALSE,FALSE,102,46,46,6,5,3,1.625
137,16,4,4,seperate_region_col,2,1,naive,TRUE,FALSE,FALSE,112,51.5,51.5,5,9,7,2.1875
138,16,4,4,seperate_region_col,2,1,naive,TRUE,FALSE,FALSE,117,48,48,5,9,6,1.6875
139,16,4,4,seperate_region_col,2,1,naive,TRUE,FALSE,FALSE,110,52,52,4,8,5,1.8125
140,16,4,4,seperate_region_col,2,1,naive,TRUE,FALSE,FALSE,112,56,56,4,8,6,2.1875
141,16,4,4,seperate_region_col,2,1,matching,FALSE,FALSE,FALSE,85,35,29.5,4,6,4,1.875
142,16,4,4,seperate_region_col,2,1,matching,FALSE,FALSE,FALSE,144.5,55,52.5,6,11,6,2.375
143,16,4,4,seperate_region_col,2,1,matching,FALSE,FALSE,FALSE,116.5,55.5,46.5,5,9,7,2.3125
144,16,4,4,seperate_region_col,2,1,matching,FALSE,FALSE,FALSE,93,40,36.5,5,7,6,2.125
145,16,4,4,seperate_region_col,2,1,matching,FALSE,FALSE,FALSE,65.5,33.5,27.5,3,5,3,1.375
146,16,4,4,seperate_region_col,2,1,matching,FALSE,FALSE,FALSE,87.5,27,28,6,5,4,1.8125
147,16,4,4,seperate_region_col,2,1,matching,FALSE,FALSE,FALSE,67.5,24,19.5,4,5,4,1.8125
148,16,4,4,seperate_region_col,2,1,matching,FALSE,FALSE,FALSE,80,36.5,24.5,4,6,3,1.5
149,16,4,4,seperate_region_col,2,1,matching,FALSE,FALSE,FALSE,95,48,38,4,7,6,1.8125
150,16,4,4,seperate_region_col,2,1,matching,FALSE,FALSE,FALSE,104.5,45.5,46.5,5,7,5,2.125
151,16,4,4,seperate_region_col,2,1,matching,TRUE,FALSE,FALSE,88,36,36,4,6,4,1.875
152,16,4,4,seperate_region_col,2,1,matching,TRUE,FALSE,FALSE,126,43,43,6,11,8,2.5625
153,16,4,4,seperate_region_col,2,1,matching,TRUE,FALSE,FALSE,129,54,54,6,10,8,2.5
154,16,4,4,seperate_region_col,2,1,matching,TRUE,FALSE,FALSE,81,33.5,33.5,4,5,4,1.8125
155,16,4,4,seperate_region_col,2,1,matching,TRUE,FALSE,FALSE,69,33.5,33.5,3,5,3,1.375
156,16,4,4,seperate_region_col,2,1,matching,TRUE,FALSE,FALSE,94,28,28,6,5,4,1.8125
157,16,4,4,seperate_region_col,2,1,matching,TRUE,FALSE,FALSE,103,34.5,34.5,5,9,7,2.1875
158,16,4,4,seperate_region_col,2,1,matching,TRUE,FALSE,FALSE,87,34,34,5,6,4,1.625
159,16,4,4,seperate_region_col,2,1,matching,TRUE,FALSE,FALSE,101,47.5,47.5,4,7,6,1.8125
160,16,4,4,seperate_region_col,2,1,matching,TRUE,FALSE,FALSE,113,46,46,5,9,8,2.25
161,16,4,4,seperate_region_col,3,0,naive,FALSE,FALSE,FALSE,79,36.5,26.5,4,6,4,1.875
162,16,4,4,seperate_region_col,3,0,naive,FALSE,FALSE,FALSE,92.5,52,38,4,7,5,2.125
163,16,4,4,seperate_region_col,3,0,naive,FALSE,FALSE,FALSE,102,49,44,5,9,7,2.25
164,16,4,4,seperate_region_col,3,0,naive,FALSE,FALSE,FALSE,68,40.5,25,4,5,3,1.8125
165,16,4,4,seperate_region_col,3,0,naive,FALSE,FALSE,FALSE,57.5,20.5,18,3,5,2,1.3125
166,16,4,4,seperate_region_col,3,0,naive,FALSE,FALSE,FALSE,81.5,42.5,25,5,7,4,1.9375
167,16,4,4,seperate_region_col,3,0,naive,FALSE,FALSE,FALSE,82,43,28,4,8,7,2.125
168,16,4,4,seperate_region_col,3,0,naive,FALSE,FALSE,FALSE,82.5,44,35.5,4,6,3,1.5
169,16,4,4,seperate_region_col,3,0,naive,FALSE,FALSE,FALSE,80,47,33.5,3,7,4,1.75
170,16,4,4,seperate_region_col,3,0,naive,FALSE,FALSE,FALSE,92,48,37.5,4,8,5,2.0625
171,16,4,4,seperate_region_col,3,0,naive,TRUE,FALSE,FALSE,92,40.5,40.5,4,7,4,1.875
172,16,4,4,seperate_region_col,3,0,naive,TRUE,FALSE,FALSE,121,68,68,5,10,7,2.4375
173,16,4,4,seperate_region_col,3,0,naive,TRUE,FALSE,FALSE,95,54,54,5,7,6,2.1875
174,16,4,4,seperate_region_col,3,0,naive,TRUE,FALSE,FALSE,72,35.5,35.5,4,6,3,1.8125
175,16,4,4,seperate_region_col,3,0,naive,TRUE,FALSE,FALSE,59,20.5,20.5,3,5,2,1.3125
176,16,4,4,seperate_region_col,3,0,naive,TRUE,FALSE,FALSE,76,41,41,4,6,4,1.875
177,16,4,4,seperate_region_col,3,0,naive,TRUE,FALSE,FALSE,99,51.5,51.5,5,9,7,2.1875
178,16,4,4,seperate_region_col,3,0,naive,TRUE,FALSE,FALSE,87,48,48,4,7,4,1.5625
179,16,4,4,seperate_region_col,3,0,naive,TRUE,FALSE,FALSE,97,47.5,47.5,4,8,5,1.8125
180,16,4,4,seperate_region_col,3,0,naive,TRUE,FALSE,FALSE,111,54.5,54.5,5,9,7,2.1875
181,16,4,4,seperate_region_col,3,0,matching,FALSE,FALSE,FALSE,75.5,36.5,29.5,4,6,4,1.875
182,16,4,4,seperate_region_col,3,0,matching,FALSE,FALSE,FALSE,132,52.5,49.5,6,11,6,2.375
183,16,4,4,seperate_region_col,3,0,matching,FALSE,FALSE,FALSE,116.5,55,42,5,11,8,2.25
184,16,4,4,seperate_region_col,3,0,matching,FALSE,FALSE,FALSE,76,34,32,5,6,4,1.8125
185,16,4,4,seperate_region_col,3,0,matching,FALSE,FALSE,FALSE,57,28,23,3,5,2,1.3125
186,16,4,4,seperate_region_col,3,0,matching,FALSE,FALSE,FALSE,75,37,34,4,6,4,1.875
187,16,4,4,seperate_region_col,3,0,matching,FALSE,FALSE,FALSE,62,24,21.5,4,5,4,1.8125
188,16,4,4,seperate_region_col,3,0,matching,FALSE,FALSE,FALSE,70,28.5,20.5,4,6,4,1.5
189,16,4,4,seperate_region_col,3,0,matching,FALSE,FALSE,FALSE,87.5,48,38,4,7,6,1.8125
190,16,4,4,seperate_region_col,3,0,matching,FALSE,FALSE,FALSE,99.5,49.5,41,5,9,8,2.25
191,16,4,4,seperate_region_col,3,0,matching,TRUE,FALSE,FALSE,78,37.5,37.5,4,6,4,1.875
192,16,4,4,seperate_region_col,3,0,matching,TRUE,FALSE,FALSE,118,41,41,6,11,8,2.5625
193,16,4,4,seperate_region_col,3,0,matching,TRUE,FALSE,FALSE,104,48,48,5,9,5,2.1875
194,16,4,4,seperate_region_col,3,0,matching,TRUE,FALSE,FALSE,67,34,34,4,5,4,1.8125
195,16,4,4,seperate_region_col,3,0,matching,TRUE,FALSE,FALSE,59,28,28,3,5,2,1.3125
196,16,4,4,seperate_region_col,3,0,matching,TRUE,FALSE,FALSE,75,37.5,37.5,4,6,4,1.875
197,16,4,4,seperate_region_col,3,0,matching,TRUE,FALSE,FALSE,96,36,36,5,9,7,2.1875
198,16,4,4,seperate_region_col,3,0,matching,TRUE,FALSE,FALSE,70,30.5,30.5,4,6,4,1.5
199,16,4,4,seperate_region_col,3,0,matching,TRUE,FALSE,FALSE,91,47.5,47.5,4,7,6,1.8125
200,16,4,4,seperate_region_col,3,0,matching,TRUE,FALSE,FALSE,110,57.5,57.5,4,10,6,2.25
201,16,4,4,seperate_region_col,3,1,naive,FALSE,FALSE,FALSE,79,36.5,26.5,4,6,4,1.875
202,16,4,4,seperate_region_col,3,1,naive,FALSE,FALSE,FALSE,92.5,52,38,4,7,5,2.125
203,16,4,4,seperate_region_col,3,1,naive,FALSE,FALSE,FALSE,102,49,44,5,9,7,2.25
204,16,4,4,seperate_region_col,3,1,naive,FALSE,FALSE,FALSE,68,40.5,25,4,5,3,1.8125
205,16,4,4,seperate_region_col,3,1,naive,FALSE,FALSE,FALSE,70.5,28.5,26,4,6,4,1.4375
206,16,4,4,seperate_region_col,3,1,naive,FALSE,FALSE,FALSE,84.5,48,37,5,6,5,2.1875
207,16,4,4,seperate_region_col,3,1,naive,FALSE,FALSE,FALSE,82,43,28,4,8,7,2.125
208,16,4,4,seperate_region_col,3,1,naive,FALSE,FALSE,FALSE,93.5,44,35.5,5,8,4,1.625
209,16,4,4,seperate_region_col,3,1,naive,FALSE,FALSE,FALSE,80,47,33.5,3,7,4,1.75
210,16,4,4,seperate_region_col,3,1,naive,FALSE,FALSE,FALSE,103,53.5,51.5,5,9,8,2.25
211,16,4,4,seperate_region_col,3,1,naive,TRUE,FALSE,FALSE,83,45,45,4,6,4,2
212,16,4,4,seperate_region_col,3,1,naive,TRUE,FALSE,FALSE,121,68,68,5,10,7,2.4375
213,16,4,4,seperate_region_col,3,1,naive,TRUE,FALSE,FALSE,95,54,54,5,7,6,2.1875
214,16,4,4,seperate_region_col,3,1,naive,TRUE,FALSE,FALSE,77,35,35,4,6,4,1.875
215,16,4,4,seperate_region_col,3,1,naive,TRUE,FALSE,FALSE,72,28.5,28.5,4,6,4,1.4375
216,16,4,4,seperate_region_col,3,1,naive,TRUE,FALSE,FALSE,88,43,43,6,5,3,1.625
217,16,4,4,seperate_region_col,3,1,naive,TRUE,FALSE,FALSE,99,51.5,51.5,5,9,7,2.1875
218,16,4,4,seperate_region_col,3,1,naive,TRUE,FALSE,FALSE,105,50.5,50.5,5,9,6,1.6875
219,16,4,4,seperate_region_col,3,1,naive,TRUE,FALSE,FALSE,97,47.5,47.5,4,8,5,1.8125
220,16,4,4,seperate_region_col,3,1,naive,TRUE,FALSE,FALSE,99,55,55,4,8,6,2.1875
221,16,4,4,seperate_region_col,3,1,matching,FALSE,FALSE,FALSE,75.5,36.5,29.5,4,6,4,1.875
222,16,4,4,seperate_region_col,3,1,matching,FALSE,FALSE,FALSE,132,52.5,49.5,6,11,6,2.375
223,16,4,4,seperate_region_col,3,1,matching,FALSE,FALSE,FALSE,108.5,52.5,43,5,9,7,2.3125
224,16,4,4,seperate_region_col,3,1,matching,FALSE,FALSE,FALSE,82.5,42.5,36.5,5,7,6,2.125
225,16,4,4,seperate_region_col,3,1,matching,FALSE,FALSE,FALSE,60.5,33.5,27.5,3,5,3,1.375
226,16,4,4,seperate_region_col,3,1,matching,FALSE,FALSE,FALSE,82.5,36.5,27,6,6,5,2
227,16,4,4,seperate_region_col,3,1,matching,FALSE,FALSE,FALSE,62,24,21.5,4,5,4,1.8125
228,16,4,4,seperate_region_col,3,1,matching,FALSE,FALSE,FALSE,74,34.5,24.5,4,6,3,1.5
229,16,4,4,seperate_region_col,3,1,matching,FALSE,FALSE,FALSE,87.5,48,38,4,7,6,1.8125
230,16,4,4,seperate_region_col,3,1,matching,FALSE,FALSE,FALSE,91,42.5,40.5,5,7,5,2.125
231,16,4,4,seperate_region_col,3,1,matching,TRUE,FALSE,FALSE,78,37.5,37.5,4,6,4,1.875
232,16,4,4,seperate_region_col,3,1,matching,TRUE,FALSE,FALSE,118,41,41,6,11,8,2.5625
233,16,4,4,seperate_region_col,3,1,matching,TRUE,FALSE,FALSE,118,55.5,55.5,6,10,8,2.5
234,16,4,4,seperate_region_col,3,1,matching,TRUE,FALSE,FALSE,67,34,34,4,5,4,1.8125
235,16,4,4,seperate_region_col,3,1,matching,TRUE,FALSE,FALSE,61,33.5,33.5,3,5,3,1.375
236,16,4,4,seperate_region_col,3,1,matching,TRUE,FALSE,FALSE,91,38,38,6,7,5,2
237,16,4,4,seperate_region_col,3,1,matching,TRUE,FALSE,FALSE,96,36,36,5,9,7,2.1875
238,16,4,4,seperate_region_col,3,1,matching,TRUE,FALSE,FALSE,78,32,32,5,6,4,1.625
239,16,4,4,seperate_region_col,3,1,matching,TRUE,FALSE,FALSE,91,47.5,47.5,4,7,6,1.8125
240,16,4,4,seperate_region_col,3,1,matching,TRUE,FALSE,FALSE,102,41.5,41.5,5,9,8,2.25
241,16,4,4,seperate_region_col,4,0,naive,FALSE,FALSE,FALSE,73.5,34.5,24,4,6,4,1.875
