n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
16,4,4,4,7,col_based,1,True,False,False,2613.0,362.0,362.0,0.0,149.0,39,39.0,,,0,277,4,1e-08,2
16,4,4,5,7,col_based,1,True,False,False,1464.0,242.5,242.5,0.0,90.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,6,7,col_based,1,True,False,False,1551.0,261.0,261.0,0.0,96.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,7,7,col_based,1,True,False,False,1444.0,189.0,189.0,0.0,99.0,40,20.0,,,0,165,4,1e-08,2
16,4,4,8,7,col_based,1,True,False,False,1655.0,306.0,306.0,0.0,95.0,40,20.0,,,0,158,4,1e-08,2
16,4,4,0,7,col_based,1,False,True,False,1383.5,230.0,192.5,0.0,87.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,1,7,col_based,1,False,True,False,1384.5,244.0,206.5,0.0,88.0,40,20.0,,,0,146,0,1e-08,2
16,4,4,2,7,col_based,1,False,True,False,1312.5,170.0,135.5,0.0,92.0,40,20.0,,,0,158,0,1e-08,2
16,4,4,3,7,col_based,1,False,True,False,1534.0,293.5,208.5,0.0,96.0,40,20.0,,,0,176,0,1e-08,2
16,4,4,4,7,col_based,1,False,True,False,2486.5,368.5,252.0,0.0,149.0,39,39.0,,,0,317,0,1e-08,2
16,4,4,5,7,col_based,1,False,True,False,1454.5,242.0,201.5,0.0,93.0,40,20.0,,,0,156,0,1e-08,2
16,4,4,6,7,col_based,1,False,True,False,1491.5,246.0,209.5,0.0,92.0,40,20.0,,,0,168,0,1e-08,2
16,4,4,7,7,col_based,1,False,True,False,1265.5,178.5,143.0,0.0,86.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,8,7,col_based,1,False,True,False,1589.5,327.5,239.0,0.0,93.0,40,20.0,,,0,153,0,1e-08,2
16,4,4,0,7,col_based,1,False,True,False,1437.0,255.5,211.5,0.0,83.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,7,col_based,1,False,True,False,1393.5,235.0,200.5,0.0,83.0,40,20.0,,,0,170,1,1e-08,2
16,4,4,2,7,col_based,1,False,True,False,1300.5,171.0,133.5,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,3,7,col_based,1,False,True,False,1559.0,309.5,226.5,0.0,93.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,4,7,col_based,1,False,True,False,2419.0,355.0,229.0,0.0,148.0,39,39.0,,,0,321,1,1e-08,2
16,4,4,5,7,col_based,1,False,True,False,1421.0,238.0,202.0,0.0,92.0,40,20.0,,,0,168,1,1e-08,2
16,4,4,6,7,col_based,1,False,True,False,1482.0,246.0,208.0,0.0,91.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,7,7,col_based,1,False,True,False,1320.0,181.5,142.5,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,8,7,col_based,1,False,True,False,1502.0,291.0,209.0,0.0,91.0,40,20.0,,,0,162,1,1e-08,2
16,4,4,0,7,col_based,1,False,True,False,1510.5,262.5,216.0,0.0,96.0,40,20.0,,,0,153,2,1e-08,2
16,4,4,1,7,col_based,1,False,True,False,1479.5,241.5,206.0,0.0,95.0,40,20.0,,,0,170,2,1e-08,2
16,4,4,2,7,col_based,1,False,True,False,1221.0,179.0,150.0,0.0,85.0,40,20.0,,,0,150,2,1e-08,2
16,4,4,3,7,col_based,1,False,True,False,1446.5,286.5,205.0,0.0,84.0,40,20.0,,,0,152,2,1e-08,2
16,4,4,4,7,col_based,1,False,True,False,2341.0,370.5,244.5,0.0,138.0,39,39.0,,,0,322,2,1e-08,2
16,4,4,5,7,col_based,1,False,True,False,1461.5,250.0,215.5,0.0,89.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,6,7,col_based,1,False,True,False,1476.5,245.5,199.0,0.0,93.0,40,20.0,,,0,165,2,1e-08,2
16,4,4,7,7,col_based,1,False,True,False,1339.5,185.0,148.5,0.0,92.0,40,20.0,,,0,162,2,1e-08,2
16,4,4,8,7,col_based,1,False,True,False,1454.0,283.0,207.0,0.0,87.0,40,20.0,,,0,159,2,1e-08,2
16,4,4,0,7,col_based,1,False,True,False,1375.0,246.0,206.0,0.0,89.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,7,col_based,1,False,True,False,1505.0,239.5,202.5,0.0,95.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,7,col_based,1,False,True,False,1301.5,173.0,138.5,0.0,88.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,3,7,col_based,1,False,True,False,1615.0,314.5,225.5,0.0,100.0,40,20.0,,,0,153,3,1e-08,2
16,4,4,4,7,col_based,1,False,True,False,2376.5,332.0,213.5,0.0,148.0,39,39.0,,,0,335,3,1e-08,2
16,4,4,5,7,col_based,1,False,True,False,1456.0,230.0,195.0,0.0,92.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,6,7,col_based,1,False,True,False,1480.0,242.5,205.5,0.0,95.0,40,20.0,,,0,162,3,1e-08,2
16,4,4,7,7,col_based,1,False,True,False,1316.0,177.0,142.0,0.0,96.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,7,col_based,1,False,True,False,1528.5,322.0,227.5,0.0,90.0,40,20.0,,,0,162,3,1e-08,2
16,4,4,0,7,col_based,1,False,True,False,1425.0,249.5,212.5,0.0,92.0,40,20.0,,,0,151,4,1e-08,2
16,4,4,1,7,col_based,1,False,True,False,1488.0,246.0,210.0,0.0,94.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,2,7,col_based,1,False,True,False,1293.5,156.0,123.5,0.0,94.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,7,col_based,1,False,True,False,1504.5,314.0,218.5,0.0,86.0,40,20.0,,,0,170,4,1e-08,2
16,4,4,4,7,col_based,1,False,True,False,2511.5,361.5,261.0,0.0,149.0,39,39.0,,,0,277,4,1e-08,2
16,4,4,5,7,col_based,1,False,True,False,1446.5,258.0,209.5,0.0,90.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,6,7,col_based,1,False,True,False,1492.5,247.0,216.5,0.0,96.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,7,7,col_based,1,False,True,False,1399.5,186.0,147.5,0.0,99.0,40,20.0,,,0,165,4,1e-08,2
16,4,4,8,7,col_based,1,False,True,False,1558.0,299.5,215.5,0.0,95.0,40,20.0,,,0,158,4,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,1302.0,283.0,194.5,0.0,81.0,40,20.0,,,0,174,0,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1314.0,269.5,191.0,0.0,85.0,40,20.0,,,0,159,0,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1082.0,202.0,114.0,0.0,79.0,40,20.0,,,0,170,0,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1403.0,343.0,198.0,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,2239.5,418.0,223.5,0.0,134.0,39,39.0,,,0,302,0,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,1402.0,282.0,189.0,0.0,91.0,40,20.0,,,0,171,0,1e-08,2
16,4,4,6,7,col_based,1,False,True,True,1377.0,275.5,196.0,0.0,89.0,40,20.0,,,0,165,0,1e-08,2
16,4,4,7,7,col_based,1,False,True,True,1272.5,208.5,135.0,0.0,91.0,40,20.0,,,0,164,0,1e-08,2
16,4,4,8,7,col_based,1,False,True,True,1359.5,337.5,204.0,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,1328.5,266.0,183.0,0.0,87.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1311.5,281.0,201.5,0.0,84.0,40,20.0,,,0,148,1,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1192.0,220.5,132.5,0.0,84.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1454.5,324.0,208.5,0.0,89.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,2313.5,428.0,236.5,0.0,136.0,39,39.0,,,0,315,1,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,1284.0,270.0,190.0,0.0,81.0,40,20.0,,,0,142,1,1e-08,2
16,4,4,6,7,col_based,1,False,True,True,1369.5,278.0,197.0,0.0,83.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,7,7,col_based,1,False,True,True,1223.0,212.0,139.5,0.0,85.0,40,20.0,,,0,154,1,1e-08,2
16,4,4,8,7,col_based,1,False,True,True,1413.0,333.0,201.5,0.0,86.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,1342.5,279.0,194.5,0.0,84.0,40,20.0,,,0,143,2,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1436.5,303.5,210.5,0.0,87.0,40,20.0,,,0,146,2,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1267.0,229.5,142.5,0.0,89.0,40,20.0,,,0,154,2,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1328.5,312.5,186.0,0.0,79.0,40,20.0,,,0,141,2,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,2134.0,394.0,194.0,0.0,129.0,39,39.0,,,0,300,2,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,1347.5,269.0,183.0,0.0,85.0,40,20.0,,,0,156,2,1e-08,2
16,4,4,6,7,col_based,1,False,True,True,1323.5,267.5,188.5,0.0,83.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,7,7,col_based,1,False,True,True,1209.0,208.5,138.0,0.0,85.0,40,20.0,,,0,149,2,1e-08,2
16,4,4,8,7,col_based,1,False,True,True,1434.5,314.0,197.0,0.0,87.0,40,20.0,,,0,161,2,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,1278.5,279.0,187.5,0.0,78.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1371.5,270.5,192.5,0.0,89.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1260.0,222.0,138.5,0.0,84.0,40,20.0,,,0,152,3,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1446.5,328.5,203.0,0.0,89.0,40,20.0,,,0,167,3,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,2216.5,402.0,201.5,0.0,134.0,39,39.0,,,0,301,3,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,1366.5,284.0,199.5,0.0,86.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,6,7,col_based,1,False,True,True,1390.5,277.5,189.0,0.0,87.0,40,20.0,,,0,172,3,1e-08,2
16,4,4,7,7,col_based,1,False,True,True,1203.5,209.0,130.0,0.0,82.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,7,col_based,1,False,True,True,1356.5,307.0,191.0,0.0,83.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,1288.5,260.0,179.5,0.0,84.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1339.0,281.0,196.5,0.0,84.0,40,20.0,,,0,145,4,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1153.5,207.0,128.0,0.0,82.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1404.0,325.0,192.5,0.0,88.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,2187.5,401.5,210.5,0.0,132.0,39,39.0,,,0,311,4,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,1389.0,274.5,190.0,0.0,88.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,6,7,col_based,1,False,True,True,1250.5,246.0,168.0,0.0,83.0,40,20.0,,,0,174,4,1e-08,2
16,4,4,7,7,col_based,1,False,True,True,1212.0,209.0,132.5,0.0,86.0,40,20.0,,,0,152,4,1e-08,2
16,4,4,8,7,col_based,1,False,True,True,1432.5,334.5,203.5,0.0,89.0,40,20.0,,,0,141,4,1e-08,2
16,4,4,0,7,col_based,5,True,False,False,1188.0,187.5,187.5,0.0,87.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,1,7,col_based,5,True,False,False,1191.0,205.5,205.5,0.0,88.0,40,20.0,,,0,146,0,1e-08,2
16,4,4,2,7,col_based,5,True,False,False,1167.0,124.5,124.5,0.0,92.0,40,20.0,,,0,158,0,1e-08,2
16,4,4,3,7,col_based,5,True,False,False,1386.0,276.0,276.0,0.0,96.0,40,20.0,,,0,176,0,1e-08,2
16,4,4,4,7,col_based,5,True,False,False,2184.0,253.0,253.0,0.0,149.0,39,39.0,,,0,317,0,1e-08,2
16,4,4,5,7,col_based,5,True,False,False,1244.0,189.5,189.5,0.0,93.0,40,20.0,,,0,156,0,1e-08,2
16,4,4,6,7,col_based,5,True,False,False,1287.0,205.0,205.0,0.0,92.0,40,20.0,,,0,168,0,1e-08,2
16,4,4,7,7,col_based,5,True,False,False,1111.5,136.0,136.5,0.0,86.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,8,7,col_based,5,True,False,False,1383.0,277.0,277.0,0.0,93.0,40,20.0,,,0,153,0,1e-08,2
16,4,4,0,7,col_based,5,True,False,False,1193.0,195.5,195.5,0.0,83.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,7,col_based,5,True,False,False,1177.0,193.0,193.0,0.0,83.0,40,20.0,,,0,170,1,1e-08,2
16,4,4,2,7,col_based,5,True,False,False,1161.0,125.0,125.0,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,3,7,col_based,5,True,False,False,1354.0,262.0,262.0,0.0,93.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,4,7,col_based,5,True,False,False,2158.5,253.5,256.5,0.0,148.0,39,39.0,,,0,321,1,1e-08,2
16,4,4,5,7,col_based,5,True,False,False,1222.0,192.0,192.0,0.0,92.0,40,20.0,,,0,168,1,1e-08,2
16,4,4,6,7,col_based,5,True,False,False,1282.0,211.0,211.0,0.0,91.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,7,7,col_based,5,True,False,False,1171.0,132.0,132.0,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,8,7,col_based,5,True,False,False,1342.0,260.5,260.5,0.0,91.0,40,20.0,,,0,162,1,1e-08,2
16,4,4,0,7,col_based,5,True,False,False,1294.0,219.0,219.0,0.0,96.0,40,20.0,,,0,153,2,1e-08,2
16,4,4,1,7,col_based,5,True,False,False,1279.0,194.0,194.0,0.0,95.0,40,20.0,,,0,170,2,1e-08,2
16,4,4,2,7,col_based,5,True,False,False,1062.0,131.0,131.0,0.0,85.0,40,20.0,,,0,150,2,1e-08,2
16,4,4,3,7,col_based,5,True,False,False,1262.0,260.5,260.5,0.0,84.0,40,20.0,,,0,152,2,1e-08,2
16,4,4,4,7,col_based,5,True,False,False,2027.5,259.5,262.5,0.0,138.0,39,39.0,,,0,322,2,1e-08,2
16,4,4,5,7,col_based,5,True,False,False,1233.0,206.5,206.5,0.0,89.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,6,7,col_based,5,True,False,False,1280.0,206.0,206.0,0.0,93.0,40,20.0,,,0,165,2,1e-08,2
16,4,4,7,7,col_based,5,True,False,False,1208.0,153.0,153.0,0.0,92.0,40,20.0,,,0,162,2,1e-08,2
16,4,4,8,7,col_based,5,True,False,False,1287.0,263.0,263.0,0.0,87.0,40,20.0,,,0,159,2,1e-08,2
16,4,4,0,7,col_based,5,True,False,False,1169.0,202.5,202.5,0.0,89.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,7,col_based,5,True,False,False,1323.0,209.0,209.0,0.0,95.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,7,col_based,5,True,False,False,1151.0,125.5,125.5,0.0,88.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,3,7,col_based,5,True,False,False,1441.0,274.0,274.0,0.0,100.0,40,20.0,,,0,153,3,1e-08,2
16,4,4,4,7,col_based,5,True,False,False,2138.5,243.0,242.5,0.0,148.0,39,39.0,,,0,335,3,1e-08,2
16,4,4,5,7,col_based,5,True,False,False,1259.0,192.5,192.5,0.0,92.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,6,7,col_based,5,True,False,False,1290.0,201.0,201.0,0.0,95.0,40,20.0,,,0,162,3,1e-08,2
16,4,4,7,7,col_based,5,True,False,False,1177.0,128.5,128.5,0.0,96.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,7,col_based,5,True,False,False,1319.0,275.0,275.0,0.0,90.0,40,20.0,,,0,162,3,1e-08,2
16,4,4,0,7,col_based,5,True,False,False,1229.0,214.0,214.0,0.0,92.0,40,20.0,,,0,151,4,1e-08,2
16,4,4,1,7,col_based,5,True,False,False,1286.0,212.0,212.0,0.0,94.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,2,7,col_based,5,True,False,False,1179.0,119.5,120.0,0.0,94.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,7,col_based,5,True,False,False,1297.0,274.0,274.0,0.0,86.0,40,20.0,,,0,170,4,1e-08,2
16,4,4,4,7,col_based,5,True,False,False,2213.0,263.0,264.5,0.0,149.0,39,39.0,,,0,277,4,1e-08,2
16,4,4,5,7,col_based,5,True,False,False,1225.0,201.5,200.5,0.0,90.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,6,7,col_based,5,True,False,False,1297.0,212.5,212.5,0.0,96.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,7,7,col_based,5,True,False,False,1270.0,148.5,148.5,0.0,99.0,40,20.0,,,0,165,4,1e-08,2
16,4,4,8,7,col_based,5,True,False,False,1402.0,276.5,276.5,0.0,95.0,40,20.0,,,0,158,4,1e-08,2
16,4,4,0,7,col_based,5,False,True,False,1180.5,188.0,158.0,0.0,87.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,1,7,col_based,5,False,True,False,1167.5,195.5,172.0,0.0,88.0,40,20.0,,,0,146,0,1e-08,2
16,4,4,2,7,col_based,5,False,True,False,1170.0,126.0,116.0,0.0,92.0,40,20.0,,,0,158,0,1e-08,2
16,4,4,3,7,col_based,5,False,True,False,1340.0,262.0,189.5,0.0,96.0,40,20.0,,,0,176,0,1e-08,2
16,4,4,4,7,col_based,5,False,True,False,2196.0,265.5,225.5,0.0,149.0,39,39.0,,,0,317,0,1e-08,2
16,4,4,5,7,col_based,5,False,True,False,1243.0,194.5,166.5,0.0,93.0,40,20.0,,,0,156,0,1e-08,2
16,4,4,6,7,col_based,5,False,True,False,1280.0,205.0,176.5,0.0,92.0,40,20.0,,,0,168,0,1e-08,2
16,4,4,7,7,col_based,5,False,True,False,1106.0,135.0,115.0,0.0,86.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,8,7,col_based,5,False,True,False,1361.0,302.0,217.5,0.0,93.0,40,20.0,,,0,153,0,1e-08,2
16,4,4,0,7,col_based,5,False,True,False,1203.0,211.0,176.5,0.0,83.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,7,col_based,5,False,True,False,1179.0,200.0,172.0,0.0,83.0,40,20.0,,,0,170,1,1e-08,2
16,4,4,2,7,col_based,5,False,True,False,1155.5,126.0,111.5,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,3,7,col_based,5,False,True,False,1334.0,277.5,209.0,0.0,93.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,4,7,col_based,5,False,True,False,2132.0,245.5,196.5,0.0,148.0,39,39.0,,,0,321,1,1e-08,2
16,4,4,5,7,col_based,5,False,True,False,1216.0,195.5,173.0,0.0,92.0,40,20.0,,,0,168,1,1e-08,2
16,4,4,6,7,col_based,5,False,True,False,1266.5,204.5,179.5,0.0,91.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,7,7,col_based,5,False,True,False,1171.5,135.0,119.5,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,8,7,col_based,5,False,True,False,1298.5,263.0,200.0,0.0,91.0,40,20.0,,,0,162,1,1e-08,2
16,4,4,0,7,col_based,5,False,True,False,1288.5,217.0,177.5,0.0,96.0,40,20.0,,,0,153,2,1e-08,2
16,4,4,1,7,col_based,5,False,True,False,1277.0,204.5,173.0,0.0,95.0,40,20.0,,,0,170,2,1e-08,2
16,4,4,2,7,col_based,5,False,True,False,1063.5,135.5,122.5,0.0,85.0,40,20.0,,,0,150,2,1e-08,2
16,4,4,3,7,col_based,5,False,True,False,1224.5,248.5,192.0,0.0,84.0,40,20.0,,,0,152,2,1e-08,2
16,4,4,4,7,col_based,5,False,True,False,2022.0,257.0,215.5,0.0,138.0,39,39.0,,,0,322,2,1e-08,2
16,4,4,5,7,col_based,5,False,True,False,1242.0,208.0,187.5,0.0,89.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,6,7,col_based,5,False,True,False,1272.5,205.0,167.5,0.0,93.0,40,20.0,,,0,165,2,1e-08,2
16,4,4,7,7,col_based,5,False,True,False,1184.5,142.0,125.5,0.0,92.0,40,20.0,,,0,162,2,1e-08,2
16,4,4,8,7,col_based,5,False,True,False,1248.0,252.5,188.0,0.0,87.0,40,20.0,,,0,159,2,1e-08,2
16,4,4,0,7,col_based,5,False,True,False,1162.5,204.5,176.5,0.0,89.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,7,col_based,5,False,True,False,1307.5,200.0,172.0,0.0,95.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,7,col_based,5,False,True,False,1144.5,124.5,110.5,0.0,88.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,3,7,col_based,5,False,True,False,1409.0,282.5,206.5,0.0,100.0,40,20.0,,,0,153,3,1e-08,2
16,4,4,4,7,col_based,5,False,True,False,2114.0,221.5,186.0,0.0,148.0,39,39.0,,,0,335,3,1e-08,2
16,4,4,5,7,col_based,5,False,True,False,1254.0,189.0,168.5,0.0,92.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,6,7,col_based,5,False,True,False,1276.5,197.0,175.5,0.0,95.0,40,20.0,,,0,162,3,1e-08,2
