n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
16,4,4,5,7,col_based,2,2,matching,False,True,False,38.0,6.5,6.5,3.0,6.0,3,1.125,0.00146,0.02336,10
16,4,4,6,7,col_based,2,2,matching,False,True,False,34.0,10.0,8.5,2.0,6.0,4,0.9375,0.00146,0.02336,8
16,4,4,7,7,col_based,2,2,matching,False,True,False,32.5,8.5,7.5,2.0,6.0,4,0.875,0.00146,0.02336,4
16,4,4,8,7,col_based,2,2,matching,False,True,False,27.0,6.0,6.0,2.0,5.0,3,0.875,0.00146,0.00584,5
16,4,4,0,7,col_based,2,2,matching,False,True,False,51.5,13.0,9.0,4.0,8.0,8,1.3125,0.00146,0.74752,11
16,4,4,1,7,col_based,2,2,matching,False,True,False,32.0,7.5,6.5,3.0,4.0,4,0.875,0.00146,0.04672,15
16,4,4,2,7,col_based,2,2,matching,False,True,False,19.0,2.5,2.0,2.0,3.0,3,0.75,0.00146,0.02336,6
16,4,4,3,7,col_based,2,2,matching,False,True,False,39.0,9.5,8.5,3.0,6.0,4,1.0625,0.00146,0.04672,7
16,4,4,4,7,col_based,2,2,matching,False,True,False,25.0,9.0,7.0,2.0,3.0,3,1.5,0.00292,0.02336,4
16,4,4,5,7,col_based,2,2,matching,False,True,False,25.0,4.0,4.0,2.0,5.0,3,0.875,0.00146,0.02336,6
16,4,4,6,7,col_based,2,2,matching,False,True,False,22.0,3.0,3.0,2.0,4.0,2,0.75,0.00146,0.00584,8
16,4,4,7,7,col_based,2,2,matching,False,True,False,28.5,6.0,5.5,2.0,5.0,3,0.8125,0.00146,0.00584,9
16,4,4,8,7,col_based,2,2,matching,False,True,False,39.0,9.0,7.0,3.0,6.0,6,1.125,0.00146,0.18688,9
16,4,4,0,7,col_based,2,2,matching,False,True,False,19.0,2.0,2.0,2.0,3.0,3,0.8125,0.00146,0.01168,4
16,4,4,1,7,col_based,2,2,matching,False,True,False,41.0,10.0,10.0,3.0,7.0,5,1.3125,0.00146,0.09344,8
16,4,4,2,7,col_based,2,2,matching,False,True,False,36.5,6.0,5.5,3.0,7.0,7,1.0625,0.00146,0.18688,8
16,4,4,3,7,col_based,2,2,matching,False,True,False,56.0,24.5,15.5,3.0,8.0,7,1.625,0.00146,0.09344,9
16,4,4,4,7,col_based,2,2,matching,False,True,False,34.5,8.5,6.5,3.0,5.0,5,2.0,0.00292,0.09344,7
16,4,4,5,7,col_based,2,2,matching,False,True,False,31.0,11.5,6.5,2.0,5.0,4,1.0625,0.00146,0.02336,5
16,4,4,6,7,col_based,2,2,matching,False,True,False,48.5,15.5,10.5,3.0,8.0,8,1.4375,0.00146,0.18688,13
16,4,4,7,7,col_based,2,2,matching,False,True,False,53.5,16.0,12.0,4.0,9.0,9,1.75,0.00146,0.74752,13
16,4,4,8,7,col_based,2,2,matching,False,True,False,21.0,3.0,3.0,2.0,3.0,2,0.5625,0.00146,0.00292,7
16,4,4,0,7,col_based,2,2,matching,False,True,False,19.0,2.0,2.0,2.0,3.0,3,0.625,0.00146,0.02336,5
16,4,4,1,7,col_based,2,2,matching,False,True,False,32.0,8.0,7.0,2.0,5.0,5,0.9375,0.00146,0.02336,4
16,4,4,2,7,col_based,2,2,matching,False,True,False,30.0,6.5,6.5,2.0,5.0,5,0.875,0.00146,0.02336,1
16,4,4,3,7,col_based,2,2,matching,False,True,False,21.0,4.0,3.0,2.0,3.0,3,0.875,0.00146,0.02336,4
16,4,4,4,7,col_based,2,2,matching,False,True,False,37.0,9.5,8.5,3.0,5.0,5,1.5625,0.00292,0.09344,6
16,4,4,5,7,col_based,2,2,matching,False,True,False,29.0,8.5,7.5,2.0,5.0,5,1.1875,0.00146,0.02336,5
16,4,4,6,7,col_based,2,2,matching,False,True,False,49.0,10.0,10.0,4.0,7.0,4,1.1875,0.00146,0.04672,15
16,4,4,7,7,col_based,2,2,matching,False,True,False,28.5,6.0,5.5,2.0,5.0,3,0.75,0.00146,0.00584,6
16,4,4,8,7,col_based,2,2,matching,False,True,False,40.5,9.0,8.5,3.0,6.0,4,0.9375,0.00146,0.02336,13
16,4,4,0,7,col_based,3,2,matching,False,True,False,64.0,18.0,15.5,4.0,9.0,8,1.4375,0.00146,0.74752,7
16,4,4,1,7,col_based,3,2,matching,False,True,False,24.0,4.0,4.0,2.0,4.0,4,0.9375,0.00146,0.02336,2
16,4,4,2,7,col_based,3,2,matching,False,True,False,33.0,6.5,6.0,3.0,5.0,5,1.0,0.00146,0.04672,11
16,4,4,3,7,col_based,3,2,matching,False,True,False,46.0,12.0,11.0,3.0,8.0,7,1.3125,0.00146,0.09344,9
16,4,4,4,7,col_based,3,2,matching,False,True,False,45.5,15.5,12.5,3.0,6.0,3,1.5625,0.00292,0.01168,12
16,4,4,5,7,col_based,3,2,matching,False,True,False,22.0,3.0,3.0,2.0,4.0,4,1.0625,0.00146,0.01168,5
16,4,4,6,7,col_based,3,2,matching,False,True,False,61.0,16.0,13.0,4.0,10.0,6,1.375,0.00146,0.04672,14
16,4,4,7,7,col_based,3,2,matching,False,True,False,21.0,3.0,3.0,2.0,3.0,2,0.5625,0.00146,0.00584,3
16,4,4,8,7,col_based,3,2,matching,False,True,False,27.0,2.5,2.5,3.0,4.0,4,0.6875,0.00146,0.04672,11
16,4,4,0,7,col_based,3,2,matching,False,True,False,29.5,6.0,6.0,2.0,5.0,3,1.0625,0.00146,0.01168,3
16,4,4,1,7,col_based,3,2,matching,False,True,False,46.5,12.5,12.0,3.0,8.0,5,1.25,0.00146,0.04672,11
16,4,4,2,7,col_based,3,2,matching,False,True,False,41.5,10.5,9.0,3.0,7.0,5,1.1875,0.00146,0.04672,13
16,4,4,3,7,col_based,3,2,matching,False,True,False,34.5,10.5,9.0,2.0,5.0,5,1.3125,0.00146,0.02336,1
16,4,4,4,7,col_based,3,2,matching,False,True,False,28.0,4.0,3.5,3.0,4.0,4,1.5,0.00292,0.09344,6
16,4,4,5,7,col_based,3,2,matching,False,True,False,38.0,6.5,6.5,3.0,6.0,3,1.125,0.00146,0.02336,10
16,4,4,6,7,col_based,3,2,matching,False,True,False,34.0,10.0,8.5,2.0,6.0,4,0.9375,0.00146,0.02336,8
16,4,4,7,7,col_based,3,2,matching,False,True,False,32.5,8.0,7.5,2.0,6.0,4,0.875,0.00146,0.02336,4
16,4,4,8,7,col_based,3,2,matching,False,True,False,27.0,6.0,6.0,2.0,5.0,3,0.875,0.00146,0.00584,5
16,4,4,0,7,col_based,3,2,matching,False,True,False,51.5,13.0,9.0,4.0,8.0,8,1.3125,0.00146,0.74752,11
16,4,4,1,7,col_based,3,2,matching,False,True,False,31.0,6.5,5.5,3.0,4.0,4,0.875,0.00146,0.04672,15
16,4,4,2,7,col_based,3,2,matching,False,True,False,19.0,2.5,2.0,2.0,3.0,3,0.75,0.00146,0.02336,6
16,4,4,3,7,col_based,3,2,matching,False,True,False,39.0,9.5,8.5,3.0,6.0,4,1.0625,0.00146,0.04672,7
16,4,4,4,7,col_based,3,2,matching,False,True,False,25.0,8.5,6.5,2.0,3.0,3,1.5,0.00292,0.02336,4
16,4,4,5,7,col_based,3,2,matching,False,True,False,25.0,4.0,4.0,2.0,5.0,3,0.875,0.00146,0.02336,6
16,4,4,6,7,col_based,3,2,matching,False,True,False,22.0,3.0,3.0,2.0,4.0,2,0.75,0.00146,0.00584,8
16,4,4,7,7,col_based,3,2,matching,False,True,False,28.0,5.5,5.5,2.0,5.0,3,0.8125,0.00146,0.00584,9
16,4,4,8,7,col_based,3,2,matching,False,True,False,38.5,9.0,7.0,3.0,6.0,6,1.125,0.00146,0.18688,9
16,4,4,0,7,col_based,3,2,matching,False,True,False,19.0,2.0,2.0,2.0,3.0,3,0.8125,0.00146,0.01168,4
16,4,4,1,7,col_based,3,2,matching,False,True,False,41.0,9.0,9.0,3.0,7.0,5,1.3125,0.00146,0.09344,8
16,4,4,2,7,col_based,3,2,matching,False,True,False,36.5,6.0,5.5,3.0,7.0,7,1.0625,0.00146,0.18688,8
16,4,4,3,7,col_based,3,2,matching,False,True,False,53.5,23.5,14.5,3.0,8.0,7,1.625,0.00146,0.09344,9
16,4,4,4,7,col_based,3,2,matching,False,True,False,33.0,8.0,6.0,3.0,5.0,5,2.0,0.00292,0.09344,7
16,4,4,5,7,col_based,3,2,matching,False,True,False,31.0,11.5,6.5,2.0,5.0,4,1.0625,0.00146,0.02336,5
16,4,4,6,7,col_based,3,2,matching,False,True,False,46.0,14.0,9.5,3.0,8.0,8,1.4375,0.00146,0.18688,13
16,4,4,7,7,col_based,3,2,matching,False,True,False,52.5,14.5,12.0,4.0,9.0,9,1.75,0.00146,0.74752,13
16,4,4,8,7,col_based,3,2,matching,False,True,False,21.0,3.0,3.0,2.0,3.0,2,0.5625,0.00146,0.00292,7
16,4,4,0,7,col_based,3,2,matching,False,True,False,19.0,2.0,2.0,2.0,3.0,3,0.625,0.00146,0.02336,5
16,4,4,1,7,col_based,3,2,matching,False,True,False,30.0,7.0,6.0,2.0,5.0,5,0.9375,0.00146,0.02336,4
16,4,4,2,7,col_based,3,2,matching,False,True,False,30.0,6.5,6.5,2.0,5.0,5,0.875,0.00146,0.02336,1
16,4,4,3,7,col_based,3,2,matching,False,True,False,21.0,4.0,3.0,2.0,3.0,3,0.875,0.00146,0.02336,4
16,4,4,4,7,col_based,3,2,matching,False,True,False,37.0,9.0,8.5,3.0,5.0,5,1.5625,0.00292,0.09344,6
16,4,4,5,7,col_based,3,2,matching,False,True,False,28.0,7.5,7.5,2.0,5.0,5,1.1875,0.00146,0.02336,5
16,4,4,6,7,col_based,3,2,matching,False,True,False,49.0,10.0,10.0,4.0,7.0,4,1.1875,0.00146,0.04672,15
16,4,4,7,7,col_based,3,2,matching,False,True,False,28.5,6.0,5.5,2.0,5.0,3,0.75,0.00146,0.00584,6
16,4,4,8,7,col_based,3,2,matching,False,True,False,40.5,9.0,8.5,3.0,6.0,4,0.9375,0.00146,0.02336,13
16,4,4,0,7,col_based,4,2,matching,False,True,False,64.0,18.0,15.5,4.0,9.0,8,1.4375,0.00146,0.74752,7
16,4,4,1,7,col_based,4,2,matching,False,True,False,24.0,4.0,4.0,2.0,4.0,4,0.9375,0.00146,0.02336,2
16,4,4,2,7,col_based,4,2,matching,False,True,False,33.0,6.5,6.0,3.0,5.0,5,1.0,0.00146,0.04672,11
16,4,4,3,7,col_based,4,2,matching,False,True,False,46.0,12.0,11.0,3.0,8.0,7,1.3125,0.00146,0.09344,9
16,4,4,4,7,col_based,4,2,matching,False,True,False,45.5,15.0,12.5,3.0,6.0,3,1.5625,0.00292,0.01168,12
16,4,4,5,7,col_based,4,2,matching,False,True,False,22.0,3.0,3.0,2.0,4.0,4,1.0625,0.00146,0.01168,5
16,4,4,6,7,col_based,4,2,matching,False,True,False,61.0,16.0,13.0,4.0,10.0,6,1.375,0.00146,0.04672,14
16,4,4,7,7,col_based,4,2,matching,False,True,False,21.0,3.0,3.0,2.0,3.0,2,0.5625,0.00146,0.00584,3
16,4,4,8,7,col_based,4,2,matching,False,True,False,27.0,2.5,2.5,3.0,4.0,4,0.6875,0.00146,0.04672,11
16,4,4,0,7,col_based,4,2,matching,False,True,False,29.5,6.0,6.0,2.0,5.0,3,1.0625,0.00146,0.01168,3
16,4,4,1,7,col_based,4,2,matching,False,True,False,46.5,12.5,12.0,3.0,8.0,5,1.25,0.00146,0.04672,11
16,4,4,2,7,col_based,4,2,matching,False,True,False,41.5,10.0,9.0,3.0,7.0,5,1.1875,0.00146,0.04672,13
16,4,4,3,7,col_based,4,2,matching,False,True,False,34.5,10.5,9.0,2.0,5.0,5,1.3125,0.00146,0.02336,1
16,4,4,4,7,col_based,4,2,matching,False,True,False,28.0,4.0,3.5,3.0,4.0,4,1.5,0.00292,0.09344,6
16,4,4,5,7,col_based,4,2,matching,False,True,False,38.0,6.5,6.5,3.0,6.0,3,1.125,0.00146,0.02336,10
16,4,4,6,7,col_based,4,2,matching,False,True,False,34.0,10.0,8.5,2.0,6.0,4,0.9375,0.00146,0.02336,8
16,4,4,7,7,col_based,4,2,matching,False,True,False,32.5,8.0,7.5,2.0,6.0,4,0.875,0.00146,0.02336,4
16,4,4,8,7,col_based,4,2,matching,False,True,False,27.0,6.0,6.0,2.0,5.0,3,0.875,0.00146,0.00584,5
16,4,4,0,7,col_based,4,2,matching,False,True,False,51.5,13.0,9.0,4.0,8.0,8,1.3125,0.00146,0.74752,11
16,4,4,1,7,col_based,4,2,matching,False,True,False,30.0,5.5,5.5,3.0,4.0,4,0.875,0.00146,0.04672,15
16,4,4,2,7,col_based,4,2,matching,False,True,False,19.0,2.5,2.0,2.0,3.0,3,0.75,0.00146,0.02336,6
16,4,4,3,7,col_based,4,2,matching,False,True,False,39.0,9.5,8.5,3.0,6.0,4,1.0625,0.00146,0.04672,7
16,4,4,4,7,col_based,4,2,matching,False,True,False,25.0,8.0,6.5,2.0,3.0,3,1.5,0.00292,0.02336,4
16,4,4,5,7,col_based,4,2,matching,False,True,False,25.0,4.0,4.0,2.0,5.0,3,0.875,0.00146,0.02336,6
16,4,4,6,7,col_based,4,2,matching,False,True,False,22.0,3.0,3.0,2.0,4.0,2,0.75,0.00146,0.00584,8
16,4,4,7,7,col_based,4,2,matching,False,True,False,28.0,5.5,5.5,2.0,5.0,3,0.8125,0.00146,0.00584,9
16,4,4,8,7,col_based,4,2,matching,False,True,False,38.5,9.0,7.0,3.0,6.0,6,1.125,0.00146,0.18688,9
16,4,4,0,7,col_based,4,2,matching,False,True,False,19.0,2.0,2.0,2.0,3.0,3,0.8125,0.00146,0.01168,4
16,4,4,1,7,col_based,4,2,matching,False,True,False,41.0,9.0,9.0,3.0,7.0,5,1.3125,0.00146,0.09344,8
16,4,4,2,7,col_based,4,2,matching,False,True,False,36.5,6.0,5.5,3.0,7.0,7,1.0625,0.00146,0.18688,8
16,4,4,3,7,col_based,4,2,matching,False,True,False,53.5,23.5,14.5,3.0,8.0,7,1.625,0.00146,0.09344,9
16,4,4,4,7,col_based,4,2,matching,False,True,False,32.0,7.5,6.0,3.0,5.0,5,2.0,0.00292,0.09344,7
16,4,4,5,7,col_based,4,2,matching,False,True,False,31.0,11.5,6.5,2.0,5.0,4,1.0625,0.00146,0.02336,5
16,4,4,6,7,col_based,4,2,matching,False,True,False,46.0,14.0,9.5,3.0,8.0,8,1.4375,0.00146,0.18688,13
16,4,4,7,7,col_based,4,2,matching,False,True,False,52.5,14.5,12.0,4.0,9.0,9,1.75,0.00146,0.74752,13
16,4,4,8,7,col_based,4,2,matching,False,True,False,21.0,3.0,3.0,2.0,3.0,2,0.5625,0.00146,0.00292,7
16,4,4,0,7,col_based,4,2,matching,False,True,False,19.0,2.0,2.0,2.0,3.0,3,0.625,0.00146,0.02336,5
16,4,4,1,7,col_based,4,2,matching,False,True,False,30.0,7.0,6.0,2.0,5.0,5,0.9375,0.00146,0.02336,4
16,4,4,2,7,col_based,4,2,matching,False,True,False,30.0,6.5,6.5,2.0,5.0,5,0.875,0.00146,0.02336,1
16,4,4,3,7,col_based,4,2,matching,False,True,False,21.0,4.0,3.0,2.0,3.0,3,0.875,0.00146,0.02336,4
16,4,4,4,7,col_based,4,2,matching,False,True,False,37.0,9.0,8.5,3.0,5.0,5,1.5625,0.00292,0.09344,6
16,4,4,5,7,col_based,4,2,matching,False,True,False,28.0,7.5,7.5,2.0,5.0,5,1.1875,0.00146,0.02336,5
16,4,4,6,7,col_based,4,2,matching,False,True,False,49.0,10.0,10.0,4.0,7.0,4,1.1875,0.00146,0.04672,15
16,4,4,7,7,col_based,4,2,matching,False,True,False,28.5,6.0,5.5,2.0,5.0,3,0.75,0.00146,0.00584,6
16,4,4,8,7,col_based,4,2,matching,False,True,False,40.5,9.0,8.5,3.0,6.0,4,0.9375,0.00146,0.02336,13
36,6,6,0,7,col_based,2,2,matching,False,True,False,27.0,6.0,4.0,2.0,5.0,5,0.8333333333333334,0.00146,0.02336,10
36,6,6,1,7,col_based,2,2,matching,False,True,False,42.0,17.5,14.5,2.0,5.0,5,0.8888888888888888,0.00146,0.02336,14
36,6,6,2,7,col_based,2,2,matching,False,True,False,29.0,9.0,7.0,2.0,5.0,5,0.9166666666666666,0.00146,0.02336,11
36,6,6,3,7,col_based,2,2,matching,False,True,False,73.0,35.0,22.0,4.0,10.0,8,1.4166666666666667,0.00146,0.74752,27
36,6,6,4,7,col_based,2,2,matching,False,True,False,66.0,23.5,16.0,4.0,10.0,7,1.8611111111111112,0.00292,0.74752,29
36,6,6,5,7,col_based,2,2,matching,False,True,False,62.0,24.5,15.5,3.0,8.0,8,0.8888888888888888,0.00146,0.18688,17
36,6,6,6,7,col_based,2,2,matching,False,True,False,52.0,20.5,15.5,3.0,7.0,7,1.1666666666666667,0.00146,0.18688,20
36,6,6,7,7,col_based,2,2,matching,False,True,False,27.5,7.0,5.5,2.0,5.0,4,0.8333333333333334,0.00146,0.02336,12
36,6,6,8,7,col_based,2,2,matching,False,True,False,41.0,18.0,13.5,2.0,6.0,4,0.8888888888888888,0.00146,0.02336,18
36,6,6,0,7,col_based,2,2,matching,False,True,False,52.0,22.5,16.5,3.0,6.0,4,0.9166666666666666,0.00146,0.04672,26
36,6,6,1,7,col_based,2,2,matching,False,True,False,54.5,11.5,11.0,4.0,8.0,7,0.7777777777777778,0.00146,0.37376,27
36,6,6,2,7,col_based,2,2,matching,False,True,False,40.0,17.0,11.5,2.0,6.0,5,0.8611111111111112,0.00146,0.02336,16
36,6,6,3,7,col_based,2,2,matching,False,True,False,44.0,17.0,14.0,2.0,6.0,5,1.0277777777777777,0.00146,0.02336,16
36,6,6,4,7,col_based,2,2,matching,False,True,False,59.5,22.0,13.0,4.0,9.0,6,1.9444444444444444,0.00292,0.37376,24
36,6,6,5,7,col_based,2,2,matching,False,True,False,47.5,15.0,8.5,3.0,7.0,5,0.8888888888888888,0.00146,0.09344,24
36,6,6,6,7,col_based,2,2,matching,False,True,False,32.0,12.0,7.0,2.0,5.0,5,1.0,0.00146,0.02336,12
36,6,6,7,7,col_based,2,2,matching,False,True,False,49.0,18.0,13.5,3.0,7.0,6,1.0555555555555556,0.00146,0.18688,20
36,6,6,8,7,col_based,2,2,matching,False,True,False,61.0,34.0,21.0,3.0,7.0,7,1.1388888888888888,0.00146,0.18688,23
36,6,6,0,7,col_based,2,2,matching,False,True,False,46.5,20.0,10.5,3.0,6.0,6,1.1666666666666667,0.00146,0.18688,24
36,6,6,1,7,col_based,2,2,matching,False,True,False,30.0,11.0,9.0,2.0,4.0,4,0.8611111111111112,0.00146,0.01168,9
36,6,6,2,7,col_based,2,2,matching,False,True,False,31.0,8.5,6.0,2.0,5.0,4,0.8611111111111112,0.00146,0.02336,12
36,6,6,3,7,col_based,2,2,matching,False,True,False,60.0,31.5,21.0,3.0,7.0,7,1.1944444444444444,0.00146,0.18688,20
36,6,6,4,7,col_based,2,2,matching,False,True,False,48.0,19.5,12.0,3.0,6.0,4,1.75,0.00292,0.02336,21
36,6,6,5,7,col_based,2,2,matching,False,True,False,34.0,15.0,9.0,2.0,5.0,4,1.0,0.00146,0.01168,13
36,6,6,6,7,col_based,2,2,matching,False,True,False,52.0,21.0,15.0,3.0,7.0,6,1.0833333333333333,0.00146,0.09344,16
36,6,6,7,7,col_based,2,2,matching,False,True,False,56.5,21.5,17.0,3.0,8.0,6,0.9444444444444444,0.00146,0.04672,14
36,6,6,8,7,col_based,2,2,matching,False,True,False,65.5,36.5,25.5,3.0,7.0,5,0.9722222222222222,0.00146,0.04672,22
36,6,6,0,7,col_based,2,2,matching,False,True,False,25.5,6.5,4.5,2.0,4.0,3,0.7222222222222222,0.00146,0.02336,10
36,6,6,1,7,col_based,2,2,matching,False,True,False,42.5,21.0,17.5,2.0,5.0,5,1.1388888888888888,0.00146,0.02336,13
36,6,6,2,7,col_based,2,2,matching,False,True,False,46.5,18.0,13.5,3.0,7.0,7,1.0555555555555556,0.00146,0.18688,17
36,6,6,3,7,col_based,2,2,matching,False,True,False,95.5,39.0,26.5,5.0,13.0,11,1.3333333333333333,0.00146,0.74752,35
36,6,6,4,7,col_based,2,2,matching,False,True,False,75.0,36.5,24.5,4.0,10.0,8,2.361111111111111,0.00292,0.37376,33
36,6,6,5,7,col_based,2,2,matching,False,True,False,24.5,5.0,3.5,2.0,4.0,3,0.7222222222222222,0.00146,0.02336,13
36,6,6,6,7,col_based,2,2,matching,False,True,False,39.0,10.5,7.5,3.0,6.0,6,0.9722222222222222,0.00146,0.18688,19
36,6,6,7,7,col_based,2,2,matching,False,True,False,32.0,7.0,5.5,3.0,5.0,5,0.8333333333333334,0.00146,0.09344,16
36,6,6,8,7,col_based,2,2,matching,False,True,False,29.0,8.0,6.0,2.0,5.0,5,0.8611111111111112,0.00146,0.02336,9
36,6,6,0,7,col_based,2,2,matching,False,True,False,24.5,6.5,5.0,2.0,4.0,2,0.6388888888888888,0.00146,0.00584,12
36,6,6,1,7,col_based,2,2,matching,False,True,False,65.5,27.5,14.5,3.0,9.0,7,0.9444444444444444,0.00146,0.18688,13
36,6,6,2,7,col_based,2,2,matching,False,True,False,51.0,18.5,12.0,3.0,7.0,7,1.0277777777777777,0.00146,0.18688,20
36,6,6,3,7,col_based,2,2,matching,False,True,False,59.0,29.0,17.0,3.0,8.0,8,1.25,0.00146,0.18688,22
36,6,6,4,7,col_based,2,2,matching,False,True,False,50.5,18.0,12.0,4.0,6.0,5,1.9166666666666667,0.00292,0.18688,33
36,6,6,5,7,col_based,2,2,matching,False,True,False,49.0,17.5,13.5,3.0,7.0,7,1.1388888888888888,0.00146,0.18688,24
36,6,6,6,7,col_based,2,2,matching,False,True,False,32.0,13.5,11.0,2.0,4.0,4,0.8888888888888888,0.00146,0.02336,17
36,6,6,7,7,col_based,2,2,matching,False,True,False,57.0,26.0,12.5,3.0,8.0,8,1.0555555555555556,0.00146,0.18688,22
36,6,6,8,7,col_based,2,2,matching,False,True,False,34.0,13.5,9.5,2.0,5.0,5,0.9444444444444444,0.00146,0.02336,19
36,6,6,0,7,col_based,3,2,matching,False,True,False,26.0,5.0,4.0,2.0,5.0,5,0.8333333333333334,0.00146,0.02336,10
36,6,6,1,7,col_based,3,2,matching,False,True,False,41.0,16.0,13.5,2.0,5.0,5,0.8888888888888888,0.00146,0.02336,14
36,6,6,2,7,col_based,3,2,matching,False,True,False,28.5,9.0,7.0,2.0,5.0,5,0.9166666666666666,0.00146,0.02336,11
36,6,6,3,7,col_based,3,2,matching,False,True,False,69.0,35.0,22.0,4.0,10.0,8,1.4166666666666667,0.00146,0.74752,27
36,6,6,4,7,col_based,3,2,matching,False,True,False,63.5,19.5,15.0,4.0,10.0,7,1.8611111111111112,0.00292,0.74752,29
36,6,6,5,7,col_based,3,2,matching,False,True,False,61.0,23.5,15.5,3.0,8.0,8,0.8888888888888888,0.00146,0.18688,17
36,6,6,6,7,col_based,3,2,matching,False,True,False,48.0,17.5,14.5,3.0,7.0,7,1.1666666666666667,0.00146,0.18688,20
36,6,6,7,7,col_based,3,2,matching,False,True,False,26.5,6.5,5.0,2.0,5.0,4,0.8333333333333334,0.00146,0.02336,12
36,6,6,8,7,col_based,3,2,matching,False,True,False,40.0,18.0,13.5,2.0,6.0,4,0.8888888888888888,0.00146,0.02336,18
36,6,6,0,7,col_based,3,2,matching,False,True,False,48.0,20.5,16.5,3.0,6.0,4,0.9166666666666666,0.00146,0.04672,26
36,6,6,1,7,col_based,3,2,matching,False,True,False,54.0,11.0,11.0,4.0,8.0,7,0.7777777777777778,0.00146,0.37376,27
36,6,6,2,7,col_based,3,2,matching,False,True,False,39.5,16.0,11.5,2.0,6.0,5,0.8611111111111112,0.00146,0.02336,16
36,6,6,3,7,col_based,3,2,matching,False,True,False,40.0,16.0,12.0,2.0,6.0,5,1.0277777777777777,0.00146,0.02336,16
36,6,6,4,7,col_based,3,2,matching,False,True,False,58.0,20.5,13.0,4.0,9.0,6,1.9444444444444444,0.00292,0.37376,24
36,6,6,5,7,col_based,3,2,matching,False,True,False,45.0,14.0,7.5,3.0,7.0,5,0.8888888888888888,0.00146,0.09344,24
36,6,6,6,7,col_based,3,2,matching,False,True,False,30.0,9.0,7.0,2.0,5.0,5,1.0,0.00146,0.02336,12
36,6,6,7,7,col_based,3,2,matching,False,True,False,46.0,17.0,13.5,3.0,7.0,6,1.0555555555555556,0.00146,0.18688,20
36,6,6,8,7,col_based,3,2,matching,False,True,False,55.5,33.5,19.5,3.0,7.0,7,1.1388888888888888,0.00146,0.18688,23
36,6,6,0,7,col_based,3,2,matching,False,True,False,42.5,15.5,9.0,3.0,6.0,6,1.1666666666666667,0.00146,0.18688,24
36,6,6,1,7,col_based,3,2,matching,False,True,False,28.5,9.5,7.5,2.0,4.0,4,0.8611111111111112,0.00146,0.01168,9
36,6,6,2,7,col_based,3,2,matching,False,True,False,30.0,7.5,6.0,2.0,5.0,4,0.8611111111111112,0.00146,0.02336,12
36,6,6,3,7,col_based,3,2,matching,False,True,False,56.0,27.0,21.0,3.0,7.0,7,1.1944444444444444,0.00146,0.18688,20
36,6,6,4,7,col_based,3,2,matching,False,True,False,45.0,17.5,12.0,3.0,6.0,4,1.75,0.00292,0.02336,21
36,6,6,5,7,col_based,3,2,matching,False,True,False,32.0,13.0,9.0,2.0,5.0,4,1.0,0.00146,0.01168,13
36,6,6,6,7,col_based,3,2,matching,False,True,False,48.0,19.0,15.0,3.0,7.0,6,1.0833333333333333,0.00146,0.09344,16
