n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
16,4,4,5,7,col_based,2,False,True,True,1189.0,255.0,177.5,0.0,86.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,6,7,col_based,2,False,True,True,1219.0,247.0,165.5,0.0,87.0,40,20.0,,,0,172,3,1e-08,2
16,4,4,7,7,col_based,2,False,True,True,1077.5,180.5,115.0,0.0,82.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,7,col_based,2,False,True,True,1189.0,291.5,176.0,0.0,83.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,0,7,col_based,2,False,True,True,1131.0,241.5,158.5,0.0,84.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,1,7,col_based,2,False,True,True,1155.5,258.5,179.0,0.0,84.0,40,20.0,,,0,145,4,1e-08,2
16,4,4,2,7,col_based,2,False,True,True,1033.0,179.5,111.0,0.0,82.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,7,col_based,2,False,True,True,1230.5,309.5,178.5,0.0,88.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,4,7,col_based,2,False,True,True,1986.0,347.0,191.0,0.0,132.0,39,39.0,,,0,311,4,1e-08,2
16,4,4,5,7,col_based,2,False,True,True,1228.5,250.5,171.5,0.0,88.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,6,7,col_based,2,False,True,True,1105.5,223.0,151.0,0.0,83.0,40,20.0,,,0,174,4,1e-08,2
16,4,4,7,7,col_based,2,False,True,True,1098.5,195.0,124.5,0.0,86.0,40,20.0,,,0,152,4,1e-08,2
16,4,4,8,7,col_based,2,False,True,True,1250.5,311.0,188.0,0.0,89.0,40,20.0,,,0,141,4,1e-08,2
16,4,4,0,7,col_based,3,False,True,True,1097.5,247.5,163.5,0.0,81.0,40,20.0,,,0,174,0,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1116.0,233.5,160.0,0.0,85.0,40,20.0,,,0,159,0,1e-08,2
16,4,4,2,7,col_based,3,False,True,True,956.0,166.5,93.0,0.0,79.0,40,20.0,,,0,170,0,1e-08,2
16,4,4,3,7,col_based,3,False,True,True,1179.5,295.0,177.5,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,4,7,col_based,3,False,True,True,1974.5,333.5,180.0,0.0,134.0,39,39.0,,,0,302,0,1e-08,2
16,4,4,5,7,col_based,3,False,True,True,1214.5,245.5,160.0,0.0,91.0,40,20.0,,,0,171,0,1e-08,2
16,4,4,6,7,col_based,3,False,True,True,1176.5,235.0,162.0,0.0,89.0,40,20.0,,,0,165,0,1e-08,2
16,4,4,7,7,col_based,3,False,True,True,1143.0,172.5,115.0,0.0,91.0,40,20.0,,,0,164,0,1e-08,2
16,4,4,8,7,col_based,3,False,True,True,1124.5,302.5,179.5,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,0,7,col_based,3,False,True,True,1145.0,235.5,158.5,0.0,87.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1111.0,244.0,169.0,0.0,84.0,40,20.0,,,0,148,1,1e-08,2
16,4,4,2,7,col_based,3,False,True,True,1063.0,197.0,119.0,0.0,84.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,3,7,col_based,3,False,True,True,1257.5,298.5,186.0,0.0,89.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,4,7,col_based,3,False,True,True,2036.5,354.5,211.0,0.0,136.0,39,39.0,,,0,315,1,1e-08,2
16,4,4,5,7,col_based,3,False,True,True,1082.5,233.0,153.5,0.0,81.0,40,20.0,,,0,142,1,1e-08,2
16,4,4,6,7,col_based,3,False,True,True,1164.5,245.5,171.5,0.0,83.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,7,7,col_based,3,False,True,True,1078.5,176.0,113.0,0.0,85.0,40,20.0,,,0,154,1,1e-08,2
16,4,4,8,7,col_based,3,False,True,True,1208.5,306.0,172.0,0.0,86.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,0,7,col_based,3,False,True,True,1141.5,244.5,169.0,0.0,84.0,40,20.0,,,0,143,2,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1215.5,260.5,177.5,0.0,87.0,40,20.0,,,0,146,2,1e-08,2
16,4,4,2,7,col_based,3,False,True,True,1120.0,191.0,116.0,0.0,89.0,40,20.0,,,0,154,2,1e-08,2
16,4,4,3,7,col_based,3,False,True,True,1122.5,283.5,168.5,0.0,79.0,40,20.0,,,0,141,2,1e-08,2
16,4,4,4,7,col_based,3,False,True,True,1888.0,318.0,170.5,0.0,129.0,39,39.0,,,0,300,2,1e-08,2
16,4,4,5,7,col_based,3,False,True,True,1157.0,227.0,146.5,0.0,85.0,40,20.0,,,0,156,2,1e-08,2
16,4,4,6,7,col_based,3,False,True,True,1125.0,232.5,158.5,0.0,83.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,7,7,col_based,3,False,True,True,1076.5,172.5,116.0,0.0,85.0,40,20.0,,,0,149,2,1e-08,2
16,4,4,8,7,col_based,3,False,True,True,1252.0,289.0,178.0,0.0,87.0,40,20.0,,,0,161,2,1e-08,2
16,4,4,0,7,col_based,3,False,True,True,1069.0,242.5,159.0,0.0,78.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1186.0,232.0,166.0,0.0,89.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,7,col_based,3,False,True,True,1111.5,184.5,114.0,0.0,84.0,40,20.0,,,0,152,3,1e-08,2
16,4,4,3,7,col_based,3,False,True,True,1253.0,308.0,183.5,0.0,89.0,40,20.0,,,0,167,3,1e-08,2
16,4,4,4,7,col_based,3,False,True,True,1973.5,318.5,177.0,0.0,134.0,39,39.0,,,0,301,3,1e-08,2
16,4,4,5,7,col_based,3,False,True,True,1160.0,246.0,167.5,0.0,86.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,6,7,col_based,3,False,True,True,1187.5,237.5,157.5,0.0,87.0,40,20.0,,,0,172,3,1e-08,2
16,4,4,7,7,col_based,3,False,True,True,1057.5,170.0,108.0,0.0,82.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,7,col_based,3,False,True,True,1168.5,284.0,170.5,0.0,83.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,0,7,col_based,3,False,True,True,1110.0,229.5,154.0,0.0,84.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1126.5,241.0,169.5,0.0,84.0,40,20.0,,,0,145,4,1e-08,2
16,4,4,2,7,col_based,3,False,True,True,1012.5,172.0,107.5,0.0,82.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,7,col_based,3,False,True,True,1211.0,295.0,173.5,0.0,88.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,4,7,col_based,3,False,True,True,1953.0,325.0,187.5,0.0,132.0,39,39.0,,,0,311,4,1e-08,2
16,4,4,5,7,col_based,3,False,True,True,1205.0,239.5,165.0,0.0,88.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,6,7,col_based,3,False,True,True,1080.5,209.5,139.5,0.0,83.0,40,20.0,,,0,174,4,1e-08,2
16,4,4,7,7,col_based,3,False,True,True,1088.0,179.5,122.0,0.0,86.0,40,20.0,,,0,152,4,1e-08,2
16,4,4,8,7,col_based,3,False,True,True,1225.5,294.0,179.0,0.0,89.0,40,20.0,,,0,141,4,1e-08,2
16,4,4,0,7,col_based,4,False,True,True,1095.5,242.0,162.0,0.0,81.0,40,20.0,,,0,174,0,1e-08,2
16,4,4,1,7,col_based,4,False,True,True,1112.0,226.0,155.0,0.0,85.0,40,20.0,,,0,159,0,1e-08,2
16,4,4,2,7,col_based,4,False,True,True,953.5,156.0,92.0,0.0,79.0,40,20.0,,,0,170,0,1e-08,2
16,4,4,3,7,col_based,4,False,True,True,1174.5,283.0,175.0,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,4,7,col_based,4,False,True,True,1965.0,316.0,179.0,0.0,134.0,39,39.0,,,0,302,0,1e-08,2
16,4,4,5,7,col_based,4,False,True,True,1213.5,240.5,160.0,0.0,91.0,40,20.0,,,0,171,0,1e-08,2
16,4,4,6,7,col_based,4,False,True,True,1173.5,231.5,160.0,0.0,89.0,40,20.0,,,0,165,0,1e-08,2
16,4,4,7,7,col_based,4,False,True,True,1141.5,167.0,115.0,0.0,91.0,40,20.0,,,0,164,0,1e-08,2
16,4,4,8,7,col_based,4,False,True,True,1122.0,296.0,179.5,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,0,7,col_based,4,False,True,True,1144.0,228.5,157.0,0.0,87.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,7,col_based,4,False,True,True,1107.5,242.0,167.0,0.0,84.0,40,20.0,,,0,148,1,1e-08,2
16,4,4,2,7,col_based,4,False,True,True,1062.0,188.5,118.0,0.0,84.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,3,7,col_based,4,False,True,True,1256.0,291.0,184.0,0.0,89.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,4,7,col_based,4,False,True,True,2029.0,334.0,210.0,0.0,136.0,39,39.0,,,0,315,1,1e-08,2
16,4,4,5,7,col_based,4,False,True,True,1079.5,224.5,152.5,0.0,81.0,40,20.0,,,0,142,1,1e-08,2
16,4,4,6,7,col_based,4,False,True,True,1162.0,239.0,168.5,0.0,83.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,7,7,col_based,4,False,True,True,1076.5,167.0,112.0,0.0,85.0,40,20.0,,,0,154,1,1e-08,2
16,4,4,8,7,col_based,4,False,True,True,1207.5,302.0,172.0,0.0,86.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,0,7,col_based,4,False,True,True,1141.0,236.0,168.0,0.0,84.0,40,20.0,,,0,143,2,1e-08,2
16,4,4,1,7,col_based,4,False,True,True,1212.5,255.5,174.5,0.0,87.0,40,20.0,,,0,146,2,1e-08,2
16,4,4,2,7,col_based,4,False,True,True,1120.0,184.5,115.0,0.0,89.0,40,20.0,,,0,154,2,1e-08,2
16,4,4,3,7,col_based,4,False,True,True,1118.5,268.0,166.0,0.0,79.0,40,20.0,,,0,141,2,1e-08,2
16,4,4,4,7,col_based,4,False,True,True,1881.5,304.0,170.0,0.0,129.0,39,39.0,,,0,300,2,1e-08,2
16,4,4,5,7,col_based,4,False,True,True,1155.0,221.5,146.5,0.0,85.0,40,20.0,,,0,156,2,1e-08,2
16,4,4,6,7,col_based,4,False,True,True,1124.0,227.0,157.5,0.0,83.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,7,7,col_based,4,False,True,True,1073.5,167.5,115.0,0.0,85.0,40,20.0,,,0,149,2,1e-08,2
16,4,4,8,7,col_based,4,False,True,True,1250.0,285.0,178.0,0.0,87.0,40,20.0,,,0,161,2,1e-08,2
16,4,4,0,7,col_based,4,False,True,True,1064.0,236.0,157.0,0.0,78.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,7,col_based,4,False,True,True,1184.5,225.5,162.5,0.0,89.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,7,col_based,4,False,True,True,1108.5,180.0,114.0,0.0,84.0,40,20.0,,,0,152,3,1e-08,2
16,4,4,3,7,col_based,4,False,True,True,1251.0,303.0,183.0,0.0,89.0,40,20.0,,,0,167,3,1e-08,2
16,4,4,4,7,col_based,4,False,True,True,1964.5,302.0,176.0,0.0,134.0,39,39.0,,,0,301,3,1e-08,2
16,4,4,5,7,col_based,4,False,True,True,1158.0,236.5,166.5,0.0,86.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,6,7,col_based,4,False,True,True,1185.0,232.5,154.5,0.0,87.0,40,20.0,,,0,172,3,1e-08,2
16,4,4,7,7,col_based,4,False,True,True,1054.0,163.0,107.5,0.0,82.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,7,col_based,4,False,True,True,1167.0,277.0,170.5,0.0,83.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,0,7,col_based,4,False,True,True,1108.5,226.0,153.5,0.0,84.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,1,7,col_based,4,False,True,True,1123.0,234.0,168.5,0.0,84.0,40,20.0,,,0,145,4,1e-08,2
16,4,4,2,7,col_based,4,False,True,True,1012.0,162.5,107.0,0.0,82.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,7,col_based,4,False,True,True,1210.5,289.5,173.5,0.0,88.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,4,7,col_based,4,False,True,True,1944.5,309.5,185.5,0.0,132.0,39,39.0,,,0,311,4,1e-08,2
16,4,4,5,7,col_based,4,False,True,True,1200.5,233.0,164.0,0.0,88.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,6,7,col_based,4,False,True,True,1079.0,203.5,138.0,0.0,83.0,40,20.0,,,0,174,4,1e-08,2
16,4,4,7,7,col_based,4,False,True,True,1087.5,173.0,122.0,0.0,86.0,40,20.0,,,0,152,4,1e-08,2
16,4,4,8,7,col_based,4,False,True,True,1223.0,285.0,179.0,0.0,89.0,40,20.0,,,0,141,4,1e-08,2
36,6,6,0,7,col_based,2,False,True,True,1334.0,488.0,310.5,0.0,83.0,40,20.0,,,0,353,0,1e-08,2
36,6,6,1,7,col_based,2,False,True,True,1400.0,510.5,330.0,0.0,89.0,40,20.0,,,0,383,0,1e-08,2
36,6,6,2,7,col_based,2,False,True,True,1255.0,376.5,209.0,0.0,87.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,3,7,col_based,2,False,True,True,1523.5,656.5,396.5,0.0,89.0,40,20.0,,,0,377,0,1e-08,2
36,6,6,4,7,col_based,2,False,True,True,2332.0,736.5,378.5,0.0,137.0,39,39.0,,,0,703,0,1e-08,2
36,6,6,5,7,col_based,2,False,True,True,1409.0,503.5,330.0,0.0,89.0,40,20.0,,,0,364,0,1e-08,2
36,6,6,6,7,col_based,2,False,True,True,1405.5,498.5,310.0,0.0,88.0,40,20.0,,,0,355,0,1e-08,2
36,6,6,7,7,col_based,2,False,True,True,1282.5,395.0,221.5,0.0,88.0,40,20.0,,,0,345,0,1e-08,2
36,6,6,8,7,col_based,2,False,True,True,1480.5,649.0,360.5,0.0,88.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,0,7,col_based,2,False,True,True,1369.5,501.0,308.5,0.0,85.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,1,7,col_based,2,False,True,True,1405.5,504.0,302.0,0.0,88.0,40,20.0,,,0,365,1,1e-08,2
36,6,6,2,7,col_based,2,False,True,True,1285.5,372.5,218.0,0.0,87.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,3,7,col_based,2,False,True,True,1520.0,662.0,382.0,0.0,88.0,40,20.0,,,0,361,1,1e-08,2
36,6,6,4,7,col_based,2,False,True,True,2348.5,756.0,383.0,0.0,135.0,39,39.0,,,0,713,1,1e-08,2
36,6,6,5,7,col_based,2,False,True,True,1337.5,519.5,341.5,0.0,82.0,40,20.0,,,0,362,1,1e-08,2
36,6,6,6,7,col_based,2,False,True,True,1380.0,509.0,314.5,0.0,85.0,40,20.0,,,0,345,1,1e-08,2
36,6,6,7,7,col_based,2,False,True,True,1306.0,360.0,202.0,0.0,92.0,40,20.0,,,0,375,1,1e-08,2
36,6,6,8,7,col_based,2,False,True,True,1565.0,656.5,391.0,0.0,89.0,40,20.0,,,0,364,1,1e-08,2
36,6,6,0,7,col_based,2,False,True,True,1416.0,483.0,328.0,0.0,91.0,40,20.0,,,0,361,2,1e-08,2
36,6,6,1,7,col_based,2,False,True,True,1284.0,443.0,268.5,0.0,83.0,40,20.0,,,0,379,2,1e-08,2
36,6,6,2,7,col_based,2,False,True,True,1270.5,381.5,232.5,0.0,87.0,40,20.0,,,0,371,2,1e-08,2
36,6,6,3,7,col_based,2,False,True,True,1435.5,618.0,351.0,0.0,86.0,40,20.0,,,0,358,2,1e-08,2
36,6,6,4,7,col_based,2,False,True,True,2354.0,692.0,371.0,0.0,136.0,39,39.0,,,0,700,2,1e-08,2
36,6,6,5,7,col_based,2,False,True,True,1391.0,497.0,334.0,0.0,89.0,40,20.0,,,0,351,2,1e-08,2
36,6,6,6,7,col_based,2,False,True,True,1398.5,503.5,310.0,0.0,88.0,40,20.0,,,0,322,2,1e-08,2
36,6,6,7,7,col_based,2,False,True,True,1268.0,417.5,207.5,0.0,83.0,40,20.0,,,0,355,2,1e-08,2
36,6,6,8,7,col_based,2,False,True,True,1522.0,664.0,386.0,0.0,87.0,40,20.0,,,0,374,2,1e-08,2
36,6,6,0,7,col_based,2,False,True,True,1353.5,508.5,307.5,0.0,85.0,40,20.0,,,0,366,3,1e-08,2
36,6,6,1,7,col_based,2,False,True,True,1425.5,469.0,292.5,0.0,91.0,40,20.0,,,0,364,3,1e-08,2
36,6,6,2,7,col_based,2,False,True,True,1261.5,380.0,217.5,0.0,88.0,40,20.0,,,0,396,3,1e-08,2
36,6,6,3,7,col_based,2,False,True,True,1519.0,597.0,359.0,0.0,91.0,40,20.0,,,0,367,3,1e-08,2
36,6,6,4,7,col_based,2,False,True,True,2193.5,670.0,331.5,0.0,128.0,39,39.0,,,0,711,3,1e-08,2
36,6,6,5,7,col_based,2,False,True,True,1376.5,515.0,314.0,0.0,86.0,40,20.0,,,0,355,3,1e-08,2
36,6,6,6,7,col_based,2,False,True,True,1391.5,466.0,318.5,0.0,90.0,40,20.0,,,0,357,3,1e-08,2
36,6,6,7,7,col_based,2,False,True,True,1263.0,358.0,218.5,0.0,85.0,40,20.0,,,0,336,3,1e-08,2
36,6,6,8,7,col_based,2,False,True,True,1458.5,591.0,331.0,0.0,86.0,40,20.0,,,0,352,3,1e-08,2
36,6,6,0,7,col_based,2,False,True,True,1365.5,501.0,298.0,0.0,86.0,40,20.0,,,0,357,4,1e-08,2
36,6,6,1,7,col_based,2,False,True,True,1466.5,552.5,341.5,0.0,91.0,40,20.0,,,0,333,4,1e-08,2
36,6,6,2,7,col_based,2,False,True,True,1285.5,383.0,221.0,0.0,87.0,40,20.0,,,0,360,4,1e-08,2
36,6,6,3,7,col_based,2,False,True,True,1502.0,638.5,366.0,0.0,89.0,40,20.0,,,0,356,4,1e-08,2
36,6,6,4,7,col_based,2,False,True,True,2366.0,791.0,399.5,0.0,132.0,39,39.0,,,0,716,4,1e-08,2
36,6,6,5,7,col_based,2,False,True,True,1420.0,545.5,371.0,0.0,83.0,40,20.0,,,0,354,4,1e-08,2
36,6,6,6,7,col_based,2,False,True,True,1432.0,501.0,322.5,0.0,89.0,40,20.0,,,0,358,4,1e-08,2
36,6,6,7,7,col_based,2,False,True,True,1299.5,417.5,213.0,0.0,86.0,40,20.0,,,0,346,4,1e-08,2
36,6,6,8,7,col_based,2,False,True,True,1507.0,632.0,374.0,0.0,87.0,40,20.0,,,0,345,4,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,1229.5,448.5,282.5,0.0,83.0,40,20.0,,,0,353,0,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1300.5,476.0,298.0,0.0,89.0,40,20.0,,,0,383,0,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1184.5,347.0,196.0,0.0,87.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1403.5,625.5,377.0,0.0,89.0,40,20.0,,,0,377,0,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,2185.0,672.0,352.0,0.0,137.0,39,39.0,,,0,703,0,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,1304.0,459.5,302.0,0.0,89.0,40,20.0,,,0,364,0,1e-08,2
36,6,6,6,7,col_based,3,False,True,True,1298.5,453.5,284.5,0.0,88.0,40,20.0,,,0,355,0,1e-08,2
36,6,6,7,7,col_based,3,False,True,True,1204.5,362.0,206.5,0.0,88.0,40,20.0,,,0,345,0,1e-08,2
36,6,6,8,7,col_based,3,False,True,True,1365.0,616.5,344.0,0.0,88.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,1259.0,453.0,290.5,0.0,85.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1297.0,459.5,281.5,0.0,88.0,40,20.0,,,0,365,1,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1205.5,339.5,201.5,0.0,87.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1401.0,617.0,352.5,0.0,88.0,40,20.0,,,0,361,1,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,2193.5,701.0,356.5,0.0,135.0,39,39.0,,,0,713,1,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,1232.0,482.5,308.5,0.0,82.0,40,20.0,,,0,362,1,1e-08,2
36,6,6,6,7,col_based,3,False,True,True,1272.5,478.5,277.0,0.0,85.0,40,20.0,,,0,345,1,1e-08,2
36,6,6,7,7,col_based,3,False,True,True,1243.0,336.0,182.5,0.0,92.0,40,20.0,,,0,375,1,1e-08,2
36,6,6,8,7,col_based,3,False,True,True,1441.0,616.5,364.5,0.0,89.0,40,20.0,,,0,364,1,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,1311.0,438.0,292.0,0.0,91.0,40,20.0,,,0,361,2,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1183.5,407.5,246.5,0.0,83.0,40,20.0,,,0,379,2,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1192.5,357.0,214.0,0.0,87.0,40,20.0,,,0,371,2,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1328.0,564.0,331.5,0.0,86.0,40,20.0,,,0,358,2,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,2208.0,642.0,350.0,0.0,136.0,39,39.0,,,0,700,2,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,1289.0,470.0,312.0,0.0,89.0,40,20.0,,,0,351,2,1e-08,2
36,6,6,6,7,col_based,3,False,True,True,1287.0,473.5,280.5,0.0,88.0,40,20.0,,,0,322,2,1e-08,2
36,6,6,7,7,col_based,3,False,True,True,1191.0,373.5,189.5,0.0,83.0,40,20.0,,,0,355,2,1e-08,2
36,6,6,8,7,col_based,3,False,True,True,1405.0,626.0,368.0,0.0,87.0,40,20.0,,,0,374,2,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,1241.0,461.0,284.0,0.0,85.0,40,20.0,,,0,366,3,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1325.5,433.0,272.0,0.0,91.0,40,20.0,,,0,364,3,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1192.5,342.0,197.5,0.0,88.0,40,20.0,,,0,396,3,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1411.0,586.0,333.5,0.0,91.0,40,20.0,,,0,367,3,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,2054.0,589.5,315.0,0.0,128.0,39,39.0,,,0,711,3,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,1271.5,482.0,302.0,0.0,86.0,40,20.0,,,0,355,3,1e-08,2
36,6,6,6,7,col_based,3,False,True,True,1290.5,430.5,290.5,0.0,90.0,40,20.0,,,0,357,3,1e-08,2
