n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,stage1_time,stage2_time,clifford_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
16,4,4,1,7,col_based,1,False,True,False,1435.5,241.5,203.0,737.5,29.5,138.0,0.0,90.0,312,39,19.5,,,0,155,0,1e-08,2
16,4,4,2,7,col_based,1,False,True,False,1453.0,251.5,215.5,725.0,29.0,152.0,0.0,92.0,312,39,19.5,,,0,167,0,1e-08,2
16,4,4,3,7,col_based,1,False,True,False,1306.5,180.0,138.5,737.5,29.5,145.0,0.0,90.0,312,39,19.5,,,0,154,0,1e-08,2
16,4,4,4,7,col_based,1,False,True,False,1475.5,288.0,196.5,737.5,29.5,156.0,0.0,90.0,312,39,19.5,,,0,161,0,1e-08,2
16,4,4,5,7,col_based,1,False,True,False,2545.0,376.0,261.0,1500.0,60.0,213.0,0.0,153.0,640,40,40.0,,,0,323,0,1e-08,2
16,4,4,0,7,col_based,1,False,True,False,2398.5,360.0,237.5,1412.5,56.5,191.0,0.0,142.0,640,40,40.0,,,0,328,1,1e-08,2
16,4,4,1,7,col_based,1,False,True,False,1368.0,241.0,203.0,675.0,27.0,140.0,0.0,86.0,312,39,19.5,,,0,166,1,1e-08,2
16,4,4,2,7,col_based,1,False,True,False,1433.0,233.0,192.0,750.0,30.0,150.0,0.0,90.0,312,39,19.5,,,0,157,1,1e-08,2
16,4,4,3,7,col_based,1,False,True,False,1305.5,176.0,139.5,737.5,29.5,147.0,0.0,90.0,312,39,19.5,,,0,177,1,1e-08,2
16,4,4,4,7,col_based,1,False,True,False,1511.5,280.0,204.5,762.5,30.5,163.0,0.0,93.0,312,39,19.5,,,0,151,1,1e-08,2
16,4,4,5,7,col_based,1,False,True,False,2505.5,359.0,244.5,1500.0,60.0,207.0,0.0,153.0,640,40,40.0,,,0,310,1,1e-08,2
16,4,4,0,7,col_based,1,False,True,False,2583.0,375.5,256.5,1537.5,61.5,194.0,0.0,159.0,640,40,40.0,,,0,318,2,1e-08,2
16,4,4,1,7,col_based,1,False,True,False,1366.0,238.5,204.5,675.0,27.0,137.0,0.0,88.0,312,39,19.5,,,0,141,2,1e-08,2
16,4,4,2,7,col_based,1,False,True,False,1464.5,256.0,212.5,737.5,29.5,149.0,0.0,92.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,3,7,col_based,1,False,True,False,1258.0,179.0,143.0,687.5,27.5,144.0,0.0,91.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,4,7,col_based,1,False,True,False,1391.0,292.0,207.0,650.0,26.0,153.0,0.0,85.0,312,39,19.5,,,0,151,2,1e-08,2
16,4,4,5,7,col_based,1,False,True,False,2493.0,357.5,243.5,1487.5,59.5,210.0,0.0,153.0,640,40,40.0,,,0,320,2,1e-08,2
16,4,4,0,7,col_based,1,False,True,False,2487.0,367.0,248.0,1475.0,59.0,188.0,0.0,151.0,640,40,40.0,,,0,312,3,1e-08,2
16,4,4,1,7,col_based,1,False,True,False,1424.0,247.5,206.5,712.5,28.5,143.0,0.0,90.0,312,39,19.5,,,0,155,3,1e-08,2
16,4,4,2,7,col_based,1,False,True,False,1492.5,237.0,202.5,787.5,31.5,151.0,0.0,95.0,312,39,19.5,,,0,146,3,1e-08,2
16,4,4,3,7,col_based,1,False,True,False,1268.0,175.5,134.5,712.5,28.5,144.0,0.0,87.0,312,39,19.5,,,0,169,3,1e-08,2
16,4,4,4,7,col_based,1,False,True,False,1486.0,277.0,206.0,737.5,29.5,166.0,0.0,92.0,312,39,19.5,,,0,167,3,1e-08,2
16,4,4,5,7,col_based,1,False,True,False,2564.0,376.5,258.5,1525.0,61.0,206.0,0.0,155.0,640,40,40.0,,,0,316,3,1e-08,2
16,4,4,0,7,col_based,1,False,True,False,2508.5,374.5,253.0,1487.5,59.5,185.0,0.0,150.0,640,40,40.0,,,0,296,4,1e-08,2
16,4,4,1,7,col_based,1,False,True,False,1352.0,219.0,183.0,712.5,28.5,131.0,0.0,82.0,312,39,19.5,,,0,148,4,1e-08,2
16,4,4,2,7,col_based,1,False,True,False,1383.5,232.0,195.5,712.5,28.5,141.0,0.0,86.0,312,39,19.5,,,0,147,4,1e-08,2
16,4,4,3,7,col_based,1,False,True,False,1312.0,178.5,140.5,737.5,29.5,149.0,0.0,91.0,312,39,19.5,,,0,139,4,1e-08,2
16,4,4,4,7,col_based,1,False,True,False,1489.0,305.0,217.0,712.5,28.5,158.0,0.0,90.0,312,39,19.5,,,0,153,4,1e-08,2
16,4,4,5,7,col_based,1,False,True,False,2470.0,371.0,244.0,1462.5,58.5,204.0,0.0,148.0,640,40,40.0,,,0,316,4,1e-08,2
16,4,4,0,7,col_based,1,False,True,False,2645.0,362.0,245.0,1612.5,64.5,199.0,0.0,163.0,640,40,40.0,,,0,319,5,1e-08,2
16,4,4,1,7,col_based,1,False,True,False,1434.5,247.0,203.5,737.5,29.5,134.0,0.0,87.0,312,39,19.5,,,0,147,5,1e-08,2
16,4,4,2,7,col_based,1,False,True,False,1472.0,230.0,190.0,787.5,31.5,151.0,0.0,94.0,312,39,19.5,,,0,173,5,1e-08,2
16,4,4,3,7,col_based,1,False,True,False,1331.0,180.5,146.5,750.0,30.0,149.0,0.0,89.0,312,39,19.5,,,0,160,5,1e-08,2
16,4,4,4,7,col_based,1,False,True,False,1455.0,286.0,211.0,712.5,28.5,154.0,0.0,85.0,312,39,19.5,,,0,151,5,1e-08,2
16,4,4,5,7,col_based,1,False,True,False,2275.5,327.0,217.5,1350.0,54.0,203.0,0.0,142.0,640,40,40.0,,,0,310,5,1e-08,2
16,4,4,0,7,col_based,1,False,True,False,2520.0,363.5,246.5,1500.0,60.0,198.0,0.0,153.0,640,40,40.0,,,0,352,6,1e-08,2
16,4,4,1,7,col_based,1,False,True,False,1457.5,253.5,207.0,737.5,29.5,142.0,0.0,92.0,312,39,19.5,,,0,167,6,1e-08,2
16,4,4,2,7,col_based,1,False,True,False,1537.5,276.0,231.5,762.5,30.5,151.0,0.0,98.0,312,39,19.5,,,0,159,6,1e-08,2
16,4,4,3,7,col_based,1,False,True,False,1395.5,196.0,150.5,787.5,31.5,151.0,0.0,93.0,312,39,19.5,,,0,165,6,1e-08,2
16,4,4,4,7,col_based,1,False,True,False,1455.0,289.5,222.5,687.5,27.5,161.0,0.0,89.0,312,39,19.5,,,0,161,6,1e-08,2
16,4,4,5,7,col_based,1,False,True,False,2481.0,360.0,244.0,1475.0,59.0,208.0,0.0,153.0,640,40,40.0,,,0,314,6,1e-08,2
16,4,4,0,7,col_based,1,False,True,False,2445.5,356.0,234.5,1462.5,58.5,186.0,0.0,149.0,640,40,40.0,,,0,305,7,1e-08,2
16,4,4,1,7,col_based,1,False,True,False,1395.0,233.5,197.5,712.5,28.5,139.0,0.0,88.0,312,39,19.5,,,0,164,7,1e-08,2
16,4,4,2,7,col_based,1,False,True,False,1397.0,230.5,195.5,712.5,28.5,154.0,0.0,88.0,312,39,19.5,,,0,162,7,1e-08,2
16,4,4,3,7,col_based,1,False,True,False,1349.5,185.5,149.0,750.0,30.0,154.0,0.0,95.0,312,39,19.5,,,0,176,7,1e-08,2
16,4,4,4,7,col_based,1,False,True,False,1444.0,298.5,214.5,687.5,27.5,151.0,0.0,87.0,312,39,19.5,,,0,147,7,1e-08,2
16,4,4,5,7,col_based,1,False,True,False,2437.5,383.0,243.5,1425.0,57.0,201.0,0.0,146.0,640,40,40.0,,,0,309,7,1e-08,2
16,4,4,0,7,col_based,1,False,True,False,2520.0,367.5,247.5,1500.0,60.0,194.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,1,7,col_based,1,False,True,False,1465.5,249.0,209.5,750.0,30.0,140.0,0.0,91.0,312,39,19.5,,,0,153,8,1e-08,2
16,4,4,2,7,col_based,1,False,True,False,1449.0,231.0,197.0,762.5,30.5,147.0,0.0,93.0,312,39,19.5,,,0,149,8,1e-08,2
16,4,4,3,7,col_based,1,False,True,False,1344.0,179.0,149.0,762.5,30.5,144.0,0.0,93.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,4,7,col_based,1,False,True,False,1514.0,305.0,210.0,750.0,30.0,152.0,0.0,89.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,5,7,col_based,1,False,True,False,2527.0,380.0,257.0,1487.5,59.5,209.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,0,7,col_based,1,False,True,False,2436.0,365.0,247.0,1437.5,57.5,187.0,0.0,143.0,640,40,40.0,,,0,310,9,1e-08,2
16,4,4,1,7,col_based,1,False,True,False,1441.0,246.0,208.0,737.5,29.5,138.0,0.0,86.0,312,39,19.5,,,0,152,9,1e-08,2
16,4,4,2,7,col_based,1,False,True,False,1423.0,233.5,197.5,737.5,29.5,145.0,0.0,92.0,312,39,19.5,,,0,144,9,1e-08,2
16,4,4,3,7,col_based,1,False,True,False,1343.5,169.5,138.0,775.0,31.0,153.0,0.0,91.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,4,7,col_based,1,False,True,False,1437.5,280.0,206.5,700.0,28.0,159.0,0.0,86.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,5,7,col_based,1,False,True,False,2551.5,375.0,257.5,1512.5,60.5,212.0,0.0,152.0,640,40,40.0,,,0,301,9,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2134.0,386.0,204.0,1200.0,48.0,175.0,0.0,125.0,640,40,40.0,,,0,341,0,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1206.5,250.5,182.0,550.0,22.0,131.0,0.0,78.0,312,39,19.5,,,0,157,0,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1328.5,260.0,191.5,625.0,25.0,152.0,0.0,87.0,312,39,19.5,,,0,166,0,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1207.5,200.0,128.5,637.5,25.5,146.0,0.0,86.0,312,39,19.5,,,0,156,0,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1324.5,285.5,174.0,637.5,25.5,150.0,0.0,78.0,312,39,19.5,,,0,150,0,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2310.5,411.5,229.0,1300.0,52.0,202.0,0.0,136.0,640,40,40.0,,,0,322,0,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2248.5,412.5,222.0,1250.0,50.0,181.0,0.0,135.0,640,40,40.0,,,0,322,1,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1226.0,245.0,176.0,587.5,23.5,127.0,0.0,75.0,312,39,19.5,,,0,155,1,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1337.0,281.5,217.5,612.5,24.5,139.0,0.0,79.0,312,39,19.5,,,0,154,1,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1209.0,207.5,135.5,637.5,25.5,139.0,0.0,82.0,312,39,19.5,,,0,155,1,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1463.5,321.5,202.0,700.0,28.0,152.0,0.0,85.0,312,39,19.5,,,0,169,1,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2278.0,401.0,229.0,1287.5,51.5,197.0,0.0,134.0,640,40,40.0,,,0,305,1,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2378.5,428.0,240.5,1337.5,53.5,182.0,0.0,140.0,640,40,40.0,,,0,289,2,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1389.5,304.0,203.5,650.0,26.0,133.0,0.0,81.0,312,39,19.5,,,0,152,2,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1250.0,254.5,180.5,587.5,23.5,139.0,0.0,79.0,312,39,19.5,,,0,135,2,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1213.0,207.0,136.0,637.5,25.5,143.0,0.0,82.0,312,39,19.5,,,0,155,2,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1307.5,298.0,201.5,575.0,23.0,153.0,0.0,81.0,312,39,19.5,,,0,149,2,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2210.0,396.0,218.0,1237.5,49.5,196.0,0.0,133.0,640,40,40.0,,,0,305,2,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2216.5,380.0,211.5,1262.5,50.5,181.0,0.0,134.0,640,40,40.0,,,0,303,3,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1329.5,251.5,183.0,662.5,26.5,132.0,0.0,84.0,312,39,19.5,,,0,151,3,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1363.0,274.0,200.0,650.0,26.0,147.0,0.0,84.0,312,39,19.5,,,0,161,3,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1155.0,187.0,121.0,612.5,24.5,143.0,0.0,84.0,312,39,19.5,,,0,155,3,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1423.5,317.0,196.5,675.0,27.0,152.0,0.0,82.0,312,39,19.5,,,0,144,3,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2371.0,442.5,248.5,1312.5,52.5,203.0,0.0,132.0,640,40,40.0,,,0,349,3,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2220.5,388.0,207.5,1275.0,51.0,170.0,0.0,133.0,640,40,40.0,,,0,299,4,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1233.0,249.5,179.5,575.0,23.0,131.0,0.0,80.0,312,39,19.5,,,0,147,4,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1314.0,255.0,184.0,637.5,25.5,146.0,0.0,82.0,312,39,19.5,,,0,148,4,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1137.0,198.5,117.5,587.5,23.5,144.0,0.0,82.0,312,39,19.5,,,0,154,4,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1405.5,318.5,207.0,650.0,26.0,150.0,0.0,81.0,312,39,19.5,,,0,156,4,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2237.0,386.0,214.0,1275.0,51.0,198.0,0.0,135.0,640,40,40.0,,,0,342,4,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2382.5,432.0,231.5,1350.0,54.0,183.0,0.0,137.0,640,40,40.0,,,0,331,5,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1338.5,254.0,183.5,662.5,26.5,134.0,0.0,85.0,312,39,19.5,,,0,167,5,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1382.5,273.0,202.5,675.0,27.0,140.0,0.0,82.0,312,39,19.5,,,0,155,5,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1224.0,210.0,143.0,650.0,26.0,140.0,0.0,76.0,312,39,19.5,,,0,155,5,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1399.0,314.5,197.5,650.0,26.0,153.0,0.0,83.0,312,39,19.5,,,0,164,5,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2254.0,431.5,231.5,1237.5,49.5,191.0,0.0,133.0,640,40,40.0,,,0,301,5,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2338.0,431.5,246.5,1287.5,51.5,189.0,0.0,136.0,640,40,40.0,,,0,323,6,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1334.5,252.0,183.5,662.5,26.5,130.0,0.0,85.0,312,39,19.5,,,0,155,6,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1385.0,276.0,213.0,662.5,26.5,139.0,0.0,84.0,312,39,19.5,,,0,158,6,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1226.5,192.5,128.0,662.5,26.5,146.0,0.0,86.0,312,39,19.5,,,0,147,6,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1357.5,310.0,195.5,625.0,25.0,148.0,0.0,80.0,312,39,19.5,,,0,156,6,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2185.5,387.0,206.5,1237.5,49.5,193.0,0.0,131.0,640,40,40.0,,,0,312,6,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2237.5,397.5,216.0,1262.5,50.5,181.0,0.0,134.0,640,40,40.0,,,0,294,7,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1353.0,277.5,203.5,637.5,25.5,130.0,0.0,85.0,312,39,19.5,,,0,152,7,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1385.5,274.5,200.0,662.5,26.5,148.0,0.0,87.0,312,39,19.5,,,0,153,7,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1288.5,210.0,140.5,687.5,27.5,148.0,0.0,90.0,312,39,19.5,,,0,156,7,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1367.0,315.0,197.0,625.0,25.0,149.0,0.0,80.0,312,39,19.5,,,0,147,7,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2184.5,401.5,214.0,1212.5,48.5,197.0,0.0,132.0,640,40,40.0,,,0,321,7,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2306.5,414.0,231.5,1300.0,52.0,179.0,0.0,135.0,640,40,40.0,,,0,332,8,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1329.5,267.0,196.5,625.0,25.0,134.0,0.0,87.0,312,39,19.5,,,0,156,8,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1296.5,267.0,201.5,600.0,24.0,137.0,0.0,81.0,312,39,19.5,,,0,157,8,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1285.5,211.0,134.5,700.0,28.0,146.0,0.0,85.0,312,39,19.5,,,0,151,8,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1386.0,305.5,193.5,650.0,26.0,152.0,0.0,83.0,312,39,19.5,,,0,137,8,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2199.0,400.0,230.0,1212.5,48.5,198.0,0.0,132.0,640,40,40.0,,,0,316,8,1e-08,2
