n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,stage1_time,stage2_time,clifford_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
16,4,4,1,7,col_based,1,False,True,False,1402.0,228.0,187.0,737.5,29.5,138.0,0.0,86.0,312,39,19.5,,,0,152,9,1e-08,2
16,4,4,2,7,col_based,1,False,True,False,1419.5,233.5,194.0,737.5,29.5,145.0,0.0,92.0,312,39,19.5,,,0,144,9,1e-08,2
16,4,4,3,7,col_based,1,False,True,False,1351.5,169.5,146.0,775.0,31.0,153.0,0.0,91.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,4,7,col_based,1,False,True,False,1465.0,295.5,218.5,700.0,28.0,159.0,0.0,86.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,5,7,col_based,1,False,True,False,2551.5,375.0,257.5,1512.5,60.5,212.0,0.0,152.0,640,40,40.0,,,0,301,9,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2134.0,386.0,204.0,1200.0,48.0,175.0,0.0,125.0,640,40,40.0,,,0,341,0,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1176.0,234.5,167.5,550.0,22.0,131.0,0.0,78.0,312,39,19.5,,,0,157,0,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1317.5,260.5,180.0,625.0,25.0,152.0,0.0,87.0,312,39,19.5,,,0,166,0,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1220.5,204.5,137.0,637.5,25.5,146.0,0.0,86.0,312,39,19.5,,,0,156,0,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1335.0,285.5,184.5,637.5,25.5,150.0,0.0,78.0,312,39,19.5,,,0,150,0,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2310.5,411.5,229.0,1300.0,52.0,202.0,0.0,136.0,640,40,40.0,,,0,322,0,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2248.5,412.5,222.0,1250.0,50.0,181.0,0.0,135.0,640,40,40.0,,,0,322,1,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1246.5,259.5,182.0,587.5,23.5,127.0,0.0,75.0,312,39,19.5,,,0,155,1,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1287.0,263.0,186.0,612.5,24.5,139.0,0.0,79.0,312,39,19.5,,,0,154,1,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1205.0,204.5,134.5,637.5,25.5,139.0,0.0,82.0,312,39,19.5,,,0,155,1,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1445.0,305.0,200.0,700.0,28.0,152.0,0.0,85.0,312,39,19.5,,,0,169,1,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2278.0,401.0,229.0,1287.5,51.5,197.0,0.0,134.0,640,40,40.0,,,0,305,1,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2378.5,428.0,240.5,1337.5,53.5,182.0,0.0,140.0,640,40,40.0,,,0,289,2,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1362.5,283.0,197.5,650.0,26.0,133.0,0.0,81.0,312,39,19.5,,,0,152,2,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1229.0,249.0,165.0,587.5,23.5,139.0,0.0,79.0,312,39,19.5,,,0,135,2,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1206.5,202.0,134.5,637.5,25.5,143.0,0.0,82.0,312,39,19.5,,,0,155,2,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1293.5,292.5,193.0,575.0,23.0,153.0,0.0,81.0,312,39,19.5,,,0,149,2,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2210.0,396.0,218.0,1237.5,49.5,196.0,0.0,133.0,640,40,40.0,,,0,305,2,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2216.5,380.0,211.5,1262.5,50.5,181.0,0.0,134.0,640,40,40.0,,,0,303,3,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1348.0,263.0,190.0,662.5,26.5,132.0,0.0,84.0,312,39,19.5,,,0,151,3,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1308.0,251.0,168.0,650.0,26.0,147.0,0.0,84.0,312,39,19.5,,,0,161,3,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1167.0,191.0,129.0,612.5,24.5,143.0,0.0,84.0,312,39,19.5,,,0,155,3,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1386.0,290.5,185.5,675.0,27.0,152.0,0.0,82.0,312,39,19.5,,,0,144,3,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2371.0,442.5,248.5,1312.5,52.5,203.0,0.0,132.0,640,40,40.0,,,0,349,3,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2220.5,388.0,207.5,1275.0,51.0,170.0,0.0,133.0,640,40,40.0,,,0,299,4,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1261.5,263.5,194.0,575.0,23.0,131.0,0.0,80.0,312,39,19.5,,,0,147,4,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1333.5,264.5,194.0,637.5,25.5,146.0,0.0,82.0,312,39,19.5,,,0,148,4,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1139.5,192.5,126.0,587.5,23.5,144.0,0.0,82.0,312,39,19.5,,,0,154,4,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1401.5,315.0,206.5,650.0,26.0,150.0,0.0,81.0,312,39,19.5,,,0,156,4,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2237.0,386.0,214.0,1275.0,51.0,198.0,0.0,135.0,640,40,40.0,,,0,342,4,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2382.5,432.0,231.5,1350.0,54.0,183.0,0.0,137.0,640,40,40.0,,,0,331,5,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1348.0,257.5,189.5,662.5,26.5,134.0,0.0,85.0,312,39,19.5,,,0,167,5,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1356.5,264.0,185.5,675.0,27.0,140.0,0.0,82.0,312,39,19.5,,,0,155,5,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1236.0,218.5,146.5,650.0,26.0,140.0,0.0,76.0,312,39,19.5,,,0,155,5,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1407.5,317.0,203.5,650.0,26.0,153.0,0.0,83.0,312,39,19.5,,,0,164,5,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2254.0,431.5,231.5,1237.5,49.5,191.0,0.0,133.0,640,40,40.0,,,0,301,5,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2338.0,431.5,246.5,1287.5,51.5,189.0,0.0,136.0,640,40,40.0,,,0,323,6,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1315.5,243.5,173.0,662.5,26.5,130.0,0.0,85.0,312,39,19.5,,,0,155,6,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1389.5,285.0,208.5,662.5,26.5,139.0,0.0,84.0,312,39,19.5,,,0,158,6,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1219.5,185.0,128.5,662.5,26.5,146.0,0.0,86.0,312,39,19.5,,,0,147,6,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1370.5,316.0,202.5,625.0,25.0,148.0,0.0,80.0,312,39,19.5,,,0,156,6,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2185.5,387.0,206.5,1237.5,49.5,193.0,0.0,131.0,640,40,40.0,,,0,312,6,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2237.5,397.5,216.0,1262.5,50.5,181.0,0.0,134.0,640,40,40.0,,,0,294,7,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1342.0,271.0,199.0,637.5,25.5,130.0,0.0,85.0,312,39,19.5,,,0,152,7,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1361.5,267.5,183.0,662.5,26.5,148.0,0.0,87.0,312,39,19.5,,,0,153,7,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1294.0,213.0,143.0,687.5,27.5,148.0,0.0,90.0,312,39,19.5,,,0,156,7,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1345.0,307.5,182.5,625.0,25.0,149.0,0.0,80.0,312,39,19.5,,,0,147,7,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2184.5,401.5,214.0,1212.5,48.5,197.0,0.0,132.0,640,40,40.0,,,0,321,7,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2306.5,414.0,231.5,1300.0,52.0,179.0,0.0,135.0,640,40,40.0,,,0,332,8,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1348.0,280.5,201.5,625.0,25.0,134.0,0.0,87.0,312,39,19.5,,,0,156,8,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1242.0,244.5,169.5,600.0,24.0,137.0,0.0,81.0,312,39,19.5,,,0,157,8,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1287.0,212.5,134.5,700.0,28.0,146.0,0.0,85.0,312,39,19.5,,,0,151,8,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1408.5,313.5,208.0,650.0,26.0,152.0,0.0,83.0,312,39,19.5,,,0,137,8,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2199.0,400.0,230.0,1212.5,48.5,198.0,0.0,132.0,640,40,40.0,,,0,316,8,1e-08,2
16,4,4,0,7,col_based,1,False,True,True,2164.5,402.0,225.5,1187.5,47.5,176.0,0.0,129.0,640,40,40.0,,,0,341,9,1e-08,2
16,4,4,1,7,col_based,1,False,True,True,1305.0,251.0,185.0,625.0,25.0,140.0,0.0,84.0,312,39,19.5,,,0,156,9,1e-08,2
16,4,4,2,7,col_based,1,False,True,True,1350.0,273.0,187.0,650.0,26.0,141.0,0.0,86.0,312,39,19.5,,,0,158,9,1e-08,2
16,4,4,3,7,col_based,1,False,True,True,1200.5,206.5,145.0,612.5,24.5,146.0,0.0,83.0,312,39,19.5,,,0,162,9,1e-08,2
16,4,4,4,7,col_based,1,False,True,True,1304.0,275.0,185.0,612.5,24.5,152.0,0.0,79.0,312,39,19.5,,,0,170,9,1e-08,2
16,4,4,5,7,col_based,1,False,True,True,2195.0,400.0,210.0,1225.0,49.0,200.0,0.0,132.0,640,40,40.0,,,0,331,9,1e-08,2
16,4,4,0,7,col_based,2,False,True,False,2151.5,214.5,172.0,1400.0,56.0,183.0,0.0,141.0,640,40,40.0,,,0,297,0,1e-08,2
16,4,4,1,7,col_based,2,False,True,False,1271.0,155.5,137.5,737.5,29.5,138.0,0.0,90.0,312,39,19.5,,,0,155,0,1e-08,2
16,4,4,2,7,col_based,2,False,True,False,1267.0,148.5,139.5,725.0,29.0,152.0,0.0,92.0,312,39,19.5,,,0,167,0,1e-08,2
16,4,4,3,7,col_based,2,False,True,False,1168.5,103.5,90.0,737.5,29.5,145.0,0.0,90.0,312,39,19.5,,,0,154,0,1e-08,2
16,4,4,4,7,col_based,2,False,True,False,1318.5,182.5,155.0,737.5,29.5,156.0,0.0,90.0,312,39,19.5,,,0,161,0,1e-08,2
16,4,4,5,7,col_based,2,False,True,False,2290.5,216.5,178.0,1500.0,60.0,213.0,0.0,153.0,640,40,40.0,,,0,323,0,1e-08,2
16,4,4,0,7,col_based,2,False,True,False,2154.0,206.0,165.0,1412.5,56.5,191.0,0.0,142.0,640,40,40.0,,,0,328,1,1e-08,2
16,4,4,1,7,col_based,2,False,True,False,1190.0,142.0,134.0,675.0,27.0,140.0,0.0,86.0,312,39,19.5,,,0,166,1,1e-08,2
16,4,4,2,7,col_based,2,False,True,False,1265.0,140.5,130.5,750.0,30.0,150.0,0.0,90.0,312,39,19.5,,,0,157,1,1e-08,2
16,4,4,3,7,col_based,2,False,True,False,1185.5,106.5,99.0,737.5,29.5,147.0,0.0,90.0,312,39,19.5,,,0,177,1,1e-08,2
16,4,4,4,7,col_based,2,False,True,False,1356.5,188.5,151.0,762.5,30.5,163.0,0.0,93.0,312,39,19.5,,,0,151,1,1e-08,2
16,4,4,5,7,col_based,2,False,True,False,2278.0,213.0,173.0,1500.0,60.0,207.0,0.0,153.0,640,40,40.0,,,0,310,1,1e-08,2
16,4,4,0,7,col_based,2,False,True,False,2348.0,221.0,181.0,1537.5,61.5,194.0,0.0,159.0,640,40,40.0,,,0,318,2,1e-08,2
16,4,4,1,7,col_based,2,False,True,False,1189.0,142.0,133.0,675.0,27.0,137.0,0.0,88.0,312,39,19.5,,,0,141,2,1e-08,2
16,4,4,2,7,col_based,2,False,True,False,1272.5,148.5,139.0,737.5,29.5,149.0,0.0,92.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,3,7,col_based,2,False,True,False,1132.0,105.5,95.5,687.5,27.5,144.0,0.0,91.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,4,7,col_based,2,False,True,False,1192.0,169.0,140.0,650.0,26.0,153.0,0.0,85.0,312,39,19.5,,,0,151,2,1e-08,2
16,4,4,5,7,col_based,2,False,True,False,2264.5,208.0,171.5,1487.5,59.5,210.0,0.0,153.0,640,40,40.0,,,0,320,2,1e-08,2
16,4,4,0,7,col_based,2,False,True,False,2249.0,211.5,175.5,1475.0,59.0,188.0,0.0,151.0,640,40,40.0,,,0,312,3,1e-08,2
16,4,4,1,7,col_based,2,False,True,False,1238.5,145.0,134.5,712.5,28.5,143.0,0.0,90.0,312,39,19.5,,,0,155,3,1e-08,2
16,4,4,2,7,col_based,2,False,True,False,1292.5,130.5,119.0,787.5,31.5,151.0,0.0,95.0,312,39,19.5,,,0,146,3,1e-08,2
16,4,4,3,7,col_based,2,False,True,False,1144.0,108.0,94.0,712.5,28.5,144.0,0.0,87.0,312,39,19.5,,,0,169,3,1e-08,2
16,4,4,4,7,col_based,2,False,True,False,1321.0,175.0,152.0,737.5,29.5,166.0,0.0,92.0,312,39,19.5,,,0,167,3,1e-08,2
16,4,4,5,7,col_based,2,False,True,False,2318.5,219.5,180.0,1525.0,61.0,206.0,0.0,155.0,640,40,40.0,,,0,316,3,1e-08,2
16,4,4,0,7,col_based,2,False,True,False,2260.5,216.5,176.0,1487.5,59.5,185.0,0.0,150.0,640,40,40.0,,,0,296,4,1e-08,2
16,4,4,1,7,col_based,2,False,True,False,1192.5,141.0,124.5,712.5,28.5,131.0,0.0,82.0,312,39,19.5,,,0,148,4,1e-08,2
16,4,4,2,7,col_based,2,False,True,False,1215.5,142.0,133.5,712.5,28.5,141.0,0.0,86.0,312,39,19.5,,,0,147,4,1e-08,2
16,4,4,3,7,col_based,2,False,True,False,1185.5,107.5,96.0,737.5,29.5,149.0,0.0,91.0,312,39,19.5,,,0,139,4,1e-08,2
16,4,4,4,7,col_based,2,False,True,False,1299.0,184.5,157.5,712.5,28.5,158.0,0.0,90.0,312,39,19.5,,,0,153,4,1e-08,2
16,4,4,5,7,col_based,2,False,True,False,2219.5,213.5,166.0,1462.5,58.5,204.0,0.0,148.0,640,40,40.0,,,0,316,4,1e-08,2
16,4,4,0,7,col_based,2,False,True,False,2416.5,212.0,177.5,1612.5,64.5,199.0,0.0,163.0,640,40,40.0,,,0,319,5,1e-08,2
16,4,4,1,7,col_based,2,False,True,False,1229.0,135.0,126.0,737.5,29.5,134.0,0.0,87.0,312,39,19.5,,,0,147,5,1e-08,2
16,4,4,2,7,col_based,2,False,True,False,1301.5,135.5,125.0,787.5,31.5,151.0,0.0,94.0,312,39,19.5,,,0,173,5,1e-08,2
16,4,4,3,7,col_based,2,False,True,False,1204.0,115.0,100.0,750.0,30.0,149.0,0.0,89.0,312,39,19.5,,,0,160,5,1e-08,2
16,4,4,4,7,col_based,2,False,True,False,1252.0,166.5,142.5,712.5,28.5,154.0,0.0,85.0,312,39,19.5,,,0,151,5,1e-08,2
16,4,4,5,7,col_based,2,False,True,False,2064.5,189.0,151.5,1350.0,54.0,203.0,0.0,142.0,640,40,40.0,,,0,310,5,1e-08,2
16,4,4,0,7,col_based,2,False,True,False,2286.0,214.0,174.0,1500.0,60.0,198.0,0.0,153.0,640,40,40.0,,,0,352,6,1e-08,2
16,4,4,1,7,col_based,2,False,True,False,1288.0,157.5,141.5,737.5,29.5,142.0,0.0,92.0,312,39,19.5,,,0,167,6,1e-08,2
16,4,4,2,7,col_based,2,False,True,False,1342.5,165.0,150.5,762.5,30.5,151.0,0.0,98.0,312,39,19.5,,,0,159,6,1e-08,2
16,4,4,3,7,col_based,2,False,True,False,1261.5,116.0,110.5,787.5,31.5,151.0,0.0,93.0,312,39,19.5,,,0,165,6,1e-08,2
16,4,4,4,7,col_based,2,False,True,False,1254.0,175.0,143.0,687.5,27.5,161.0,0.0,89.0,312,39,19.5,,,0,161,6,1e-08,2
16,4,4,5,7,col_based,2,False,True,False,2251.0,211.5,170.5,1475.0,59.0,208.0,0.0,153.0,640,40,40.0,,,0,314,6,1e-08,2
16,4,4,0,7,col_based,2,False,True,False,2219.0,208.0,165.0,1462.5,58.5,186.0,0.0,149.0,640,40,40.0,,,0,305,7,1e-08,2
16,4,4,1,7,col_based,2,False,True,False,1236.5,150.0,132.5,712.5,28.5,139.0,0.0,88.0,312,39,19.5,,,0,164,7,1e-08,2
16,4,4,2,7,col_based,2,False,True,False,1226.5,137.0,127.5,712.5,28.5,154.0,0.0,88.0,312,39,19.5,,,0,162,7,1e-08,2
16,4,4,3,7,col_based,2,False,True,False,1228.5,115.0,104.5,750.0,30.0,154.0,0.0,95.0,312,39,19.5,,,0,176,7,1e-08,2
16,4,4,4,7,col_based,2,False,True,False,1261.0,188.0,153.0,687.5,27.5,151.0,0.0,87.0,312,39,19.5,,,0,147,7,1e-08,2
16,4,4,5,7,col_based,2,False,True,False,2200.0,226.5,173.5,1425.0,57.0,201.0,0.0,146.0,640,40,40.0,,,0,309,7,1e-08,2
16,4,4,0,7,col_based,2,False,True,False,2278.5,215.0,171.5,1500.0,60.0,194.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,1,7,col_based,2,False,True,False,1274.0,144.5,132.5,750.0,30.0,140.0,0.0,91.0,312,39,19.5,,,0,153,8,1e-08,2
16,4,4,2,7,col_based,2,False,True,False,1257.5,131.0,116.5,762.5,30.5,147.0,0.0,93.0,312,39,19.5,,,0,149,8,1e-08,2
16,4,4,3,7,col_based,2,False,True,False,1211.0,106.0,101.0,762.5,30.5,144.0,0.0,93.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,4,7,col_based,2,False,True,False,1306.5,179.0,141.5,750.0,30.0,152.0,0.0,89.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,5,7,col_based,2,False,True,False,2283.5,224.5,179.0,1487.5,59.5,209.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
