qubit_layout,n_trotter_steps,fidelity,total_duration,fidelity_cz,fidelity_1q,fidelity_move,fidelity_idle,fidelity_init,fidelity_measurement
(4, 4),60,1.0749457370124402e-15,0.038619696479510766,4.076563979099389e-10,4.745105924213893e-06,0.42142498323985816,1.4752109980915737,0.9530650263643888,0.9378846214797821
(4, 4),61,6.063477703956824e-16,0.039263358087502614,2.843146033418207e-10,3.868269083584665e-06,0.4153991620986522,1.484801430185135,0.9530650263643888,0.9378846214797821
(4, 4),62,3.4202435155995207e-16,0.03990701969549446,1.9829148785069517e-10,3.153460837756936e-06,0.4094595022479959,1.4944542102328924,0.9530650263643888,0.9378846214797821
(4, 4),63,1.9292667141114098e-16,0.040550681303486304,1.382957951926586e-10,2.570740307975533e-06,0.40360477169513415,1.504169743562508,0.9530650263643888,0.9378846214797821
(4, 4),64,1.0882470903612865e-16,0.04119434291147815,9.645258692279622e-11,2.095699319275811e-06,0.3978337560631826,1.5139484381366985,0.9530650263643888,0.9378846214797821
(4, 4),65,6.138507034913875e-17,0.04183800451947,6.726959059846683e-11,1.7084400253060868e-06,0.3921452583392438,1.5237907045703722,0.9530650263643888,0.9378846214797821
(4, 4),66,3.4625655286776227e-17,0.04248166612746184,4.691629290262016e-11,1.392741455428096e-06,0.38653809862612504,1.5336969561478657,0.9530650263643888,0.9378846214797821
(4, 4),67,1.9531394152022424e-17,0.04312532773545369,3.272115260613186e-11,1.135380073596933e-06,0.3810111138976065,1.5436676088403034,0.9530650263643888,0.9378846214797821
(4, 4),68,1.1017130343446351e-17,0.04376898934344554,2.2820938348561968e-11,9.25575889549968e-07,0.3755631577572088,1.5537030813230621,0.9530650263643888,0.9378846214797821
(4, 4),69,6.214464777053204e-18,0.044412650951437385,1.5916163876552148e-11,7.54540921792102e-07,0.3701931002004089,1.563803794993351,0.9530650263643888,0.9378846214797821
(4, 4),70,3.505411233353359e-18,0.045056312559429226,1.1100519561292555e-11,6.151110990322952e-07,0.3648998273802577,1.5739701739879084,0.9530650263643888,0.9378846214797821
(4, 4),71,1.9773075165367036e-18,0.045699974167421074,7.741911649462836e-12,5.01446181678358e-07,0.3596822413763475,1.5842026452008038,0.9530650263643888,0.9378846214797821
(4, 4),72,1.1153456056031393e-18,0.04634363577541292,5.399494650420599e-12,4.0878513412518176e-07,0.3545392599670837,1.5945016383013786,0.9530650263643888,0.9378846214797821
(4, 4),73,6.291362418513022e-19,0.046987297383404764,3.765806663777096e-12,3.332467012161417e-07,0.349469816405212,1.6048675857522732,0.9530650263643888,0.9378846214797821
(4, 4),74,3.548787109774276e-19,0.04763095899139661,2.6264124232150708e-12,2.7166683570599874e-07,0.3444728591965566,1.615300922827597,0.9530650263643888,0.9378846214797821
(4, 4),75,2.0017746733904822e-19,0.04827462059938846,1.8317568671727135e-12,2.2146616711636113e-07,0.33954735188192064,1.6258020876311976,0.9530650263643888,0.9378846214797821
(4, 4),76,1.1291468659787941e-19,0.04891828220738031,1.2775347812005203e-12,1.8054196070620693e-07,0.334692272822106,1.6363715211150611,0.9530650263643888,0.9378846214797821
(4, 4),77,6.369211589585482e-20,0.04956194381537215,8.909998627144078e-13,1.4718004108733925e-07,0.32990661498600704,1.647009667097835,0.9530650263643888,0.9378846214797821
(4, 4),78,3.5926997182731266e-20,0.050205605423364,6.214161579311921e-13,1.1998299126550993e-07,0.32518938574173384,1.657716972283448,0.9530650263643888,0.9378846214797821
(4, 4),79,2.0265445862695615e-20,0.050849267031355845,4.333985419049828e-13,9.781161961000299e-08,0.320539606650723,1.6684938862798815,0.9530650263643888,0.9378846214797821
(4, 4),80,1.1431189028267823e-20,0.05149292863934769,3.022681237493082e-13,7.973724300272602e-08,0.3159563132647909,1.679340861618045,0.9530650263643888,0.9378846214797821
(4, 4),81,6.448024064475697e-21,0.052136590247339534,2.1081293497973495e-13,6.500278747071844e-08,0.3114385549260907,1.6902583537707778,0.9530650263643888,0.9378846214797821
(4, 4),82,3.6371557003600596e-21,0.05278025185533138,1.4702871412146935e-13,5.2991076940281665e-08,0.306985394569928,1.7012468211719718,0.9530650263643888,0.9378846214797821
(4, 4),83,2.0516210014699025e-21,0.05342391346332323,1.0254324659106334e-13,4.319898183682945e-08,0.3025959085303971,1.712306725235824,0.9530650263643888,0.9378846214797821
(4, 4),84,1.157263829331168e-21,0.05406757507131507,7.151744123089075e-14,3.5216344703501354e-08,0.2982691863487957,1.723438530376218,0.9530650263643888,0.9378846214797821
(4, 4),85,6.52781176308254e-22,0.05471123667930692,4.987890056388817e-14,2.8708800104601043e-08,0.29400433058477965,1.7346427040262138,0.9530650263643888,0.9378846214797821
(4, 4),86,3.682161779727114e-22,0.05535489828729877,3.4787384428787914e-14,2.340376919822675e-08,0.2898004566302174,1.7459197166576772,0.9530650263643888,0.9378846214797821
(4, 4),87,2.0770077116440446e-22,0.055998559895290616,2.4262004609468503e-14,1.9079042338522668e-08,0.2856566925257063,1.7572700418010447,0.9530650263643888,0.9378846214797821
(4, 4),88,1.1715837848245066e-22,0.05664222150328246,1.6921216623079723e-14,1.5553471471711515e-08,0.28157217877971263,1.7686941560652025,0.9530650263643888,0.9378846214797821
(4, 4),89,6.608586752801394e-23,0.057285883111274305,1.1801480405846072e-14,1.2679382462132302e-08,0.2775460681902972,1.7801925391574958,0.9530650263643888,0.9378846214797821
(4, 4),90,3.727724763265132e-23,0.05792954471926615,8.230787588854836e-15,1.033638952650725e-08,0.2735775256693907,1.791765673903873,0.9530650263643888,0.9378846214797821
(4, 4),91,2.1027085563747189e-23,0.058573206327257994,5.740454756785234e-15,8.426352684192258e-09,0.2696657280695813,1.8034140462691681,0.9530650263643888,0.9378846214797821
(4, 4),92,1.1860809351114052e-23,0.05921686793524984,4.003604814115122e-15,6.869267008205206e-09,0.2658098640133786,1.8151381453774942,0.9530650263643888,0.9378846214797821
(4, 4),93,6.690361250349354e-24,0.05986052954324169,2.7922616215482987e-15,5.59991149178202e-09,0.26200913372491996,1.8269384635327905,0.9530650263643888,0.9378846214797821
(4, 4),94,3.7738515420932794e-24,0.06050419115123354,1.947426213417312e-15,4.565117162913394e-09,0.25826274886408207,1.838815496239494,0.9530650263643888,0.9378846214797821
(4, 4),95,2.1287274227555573e-24,0.06114785275922538,1.3582068483260462e-15,3.7215400175002722e-09,0.25456993236296493,1.8507697422233462,0.9530650263643888,0.9378846214797821
(4, 4),96,1.2007574727960817e-24,0.06179151436721723,9.472635369340525e-16,3.0338454868959243e-09,0.2509299182647143,1.8628017034523319,0.9530650263643888,0.9378846214797821
(4, 4),97,6.773147623612851e-25,0.062435175975209076,6.606565189320899e-16,2.473228393373872e-09,0.24734195156464805,1.8749118851577544,0.9530650263643888,0.9378846214797821
(4, 4),98,3.8205490926012545e-25,0.06307883758320092,4.607662165696277e-16,2.016206399505586e-09,0.24380528805365467,1.8871007958554624,0.9530650263643888,0.9378846214797821
(4, 4),99,2.1550682459790125e-25,0.06372249919119277,3.2135534918366885e-16,1.6436364131586974e-09,0.240319194163831,1.8993689473671915,0.9530650263643888,0.9378846214797821
(4, 4),100,1.2156156176139934e-25,0.06436616079918461,2.2412506979741313e-16,1.3399127486767526e-09,0.2368829468163267,1.9117168548420589,0.9530650263643888,0.9378846214797821
(4, 4),101,6.85695839351828e-26,0.06500982240717645,1.5631308779921837e-16,1.0923134579479184e-09,0.23349583327136503,1.9241450367781987,0.9530650263643888,0.9378846214797821
(4, 4),102,3.86782447750444e-26,0.06565348401516831,1.0901851113492955e-16,8.904674514011808e-10,0.23015715098040726,1.936654015044532,0.9530650263643888,0.9378846214797821
(4, 4),103,2.1817350099315013e-26,0.06629714562316015,7.603352948502237e-17,7.259200884465542e-10,0.22686620744043182,1.9492443149026772,0.9530650263643888,0.9378846214797821
(4, 4),104,1.230657616767549e-26,0.06694080723115199,5.3028587033211654e-17,5.917790414248871e-10,0.22362232005029647,1.9619164650290088,0.9530650263643888,0.9378846214797821
(4, 4),105,6.941806235925662e-27,0.06758446883914385,3.6984091910304356e-17,4.824255995163053e-10,0.2204248159691546,1.9746709975368586,0.9530650263643888,0.9378846214797821
(4, 4),106,3.915684846912092e-27,0.06822813044713569,2.579406940586926e-17,3.932793201129394e-10,0.21727303197689568,1.9875084479988587,0.9530650263643888,0.9378846214797821
(4, 4),107,2.208731747795962e-27,0.06887179205512753,1.7989735103633242e-17,3.2060616970486505e-10,0.21416631433658168,2.000429355469432,0.9530650263643888,0.9378846214797821
(4, 4),108,1.245885745265986e-27,0.06951545366311938,1.2546704593469623e-17,2.6136211795551987e-10,0.2111040186588501,2.0134342625074164,0.9530650263643888,0.9378846214797821
(4, 4),109,7.027703983545828e-28,0.07015911527111122,8.750534415817994e-18,2.1306563365601544e-10,0.20808550976825588,2.0265237151988655,0.9530650263643888,0.9378846214797821
(4, 4),110,3.964137439408765e-28,0.07080277687910308,6.1029453584385564e-18,1.736937418488677e-10,0.2051101615715247,2.039698263179965,0.9530650263643888,0.9378846214797821
(4, 4),111,2.23606254266185e-28,0.07144643848709492,4.256419125757475e-18,1.415972883086738e-10,0.20217735692768993,2.052958459660121,0.9530650263643888,0.9378846214797821
(4, 4),112,1.2613023062694568e-28,0.07209010009508676,2.9685836444633196e-18,1.1543186209791701e-10,0.1992864875200862,2.066304861445181,0.9530650263643888,0.9378846214797821
(4, 4),113,7.114664627881268e-29,0.07273376170307862,2.0703996936877886e-18,9.410148277942914e-11,0.1964369537301739,2.0797380289608256,0.9530650263643888,0.9378846214797821
(4, 4),114,4.013189583149073e-29,0.07337742331107046,1.4439730878452112e-18,7.671269353495935e-11,0.19362816451316708,2.0932585262760877,0.9530650263643888,0.9378846214797821
(4, 4),115,2.263731528142666e-29,0.0740210849190623,1.0070800748175032e-18,6.253713730720338e-11,0.19085953727544047,2.106866921127053,0.9530650263643888,0.9378846214797821
(4, 4),116,1.2769096314373602e-29,0.07466474652705415,7.023747780562151e-19,5.0981048407559105e-11,0.18813049775368876,2.1205637849406895,0.9530650263643888,0.9378846214797821
(4, 4),117,7.202701321191017e-30,0.075308408135046,4.89862068752493e-19,4.156038169714093e-11,0.18544047989581403,2.134349692858843,0.9530650263643888,0.9378846214797821
(4, 4),118,4.062848696966049e-30,0.07595206974303784,3.416478693420086e-19,3.388053758729568e-11,0.1827889257435165,2.14822522376239,0.9530650263643888,0.9378846214797821
(4, 4),119,2.2917428890011556e-30,0.07659573135102969,2.3827782159820516e-19,2.761983360906241e-11,0.18017528531656365,2.1621909602955505,0.9530650263643888,0.9378846214797821
(4, 4),120,1.292710081280994e-30,0.07723939295902153,1.6618373875690648e-19,2.251603023200979e-11,0.1775990164987147,2.1762474888903416,0.9530650263643888,0.9378846214797821
(4, 4),121,7.2918273784798525e-31,0.07788305456701337,1.159026670715197e-19,1.835534654497104e-11,0.17505958492527562,2.1903953997912127,0.9530650263643888,0.9378846214797821
(4, 4),122,4.113122291493194e-31,0.07852671617500523,8.083479367341682e-20,1.4963505703016944e-11,0.1725564638722623,2.2046352870798236,0.9530650263643888,0.9378846214797821
(4, 4),123,2.3201008617822085e-31,0.07917037778299707,5.637716571432985e-20,1.2198435064990151e-11,0.1700891341471487,2.218967748699996,0.9530650263643888,0.9378846214797821
(4, 4),124,1.3087060455205667e-31,0.07981403939098893,3.931951415404239e-20,9.944315255266675e-12,0.16765708398117654,2.2333933864828195,0.9530650263643888,0.9378846214797821
(4, 4),125,7.38205627951211e-32,0.08045770099898077,2.742287899224728e-20,8.106728885244047e-12,0.16525980892320566,2.2479128061719225,0.9530650263643888,0.9378846214797821
(4, 4),126,4.164017970300399e-32,0.08110136260697261,1.9125726967969766e-20,6.608705731050138e-12,0.16289681173508136,2.262526617448902,0.9530650263643888,0.9378846214797821
(4, 4),127,2.348809735453633e-32,0.08174502421496446,1.3338987206877127e-20,5.387498713459213e-12,0.1605676022884985,2.2772354339589387,0.9530650263643888,0.9378846214797821
(4, 4),128,1.3248999434466338e-32,0.0823886858229563,9.303101524099561e-21,4.391955636813097e-12,0.15827169746333988,2.2920398733365506,0.9530650263643888,0.9378846214797821
(4, 4),129,7.47340167085043e-33,0.08303234743094814,6.488326034459538e-21,3.5803765980575156e-12,0.15600862104746843,2.3069405572315365,0.9530650263643888,0.9378846214797821
(4, 4),130,4.2155434310439745e-33,0.08367600903894,4.5251978192853374e-21,2.918767320067863e-12,0.15377790363795224,2.321938111335069,0.9530650263643888,0.9378846214797821
(4, 4),131,2.3778738520548213e-33,0.08431967064693184,3.1560398159570133e-21,2.379415247356413e-12,0.1515790825437019,2.337033165405992,0.9530650263643888,0.9378846214797821
(4, 4),132,1.3412942242859883e-33,0.08496333225492368,2.2011385397244465e-21,1.939728761667971e-12,0.14941170168949994,2.352226353297227,0.9530650263643888,0.9378846214797821
(4, 4),133,7.56587736791967e-34,0.08560699386291554,1.5351551797806151e-21,1.5812908961654511e-12,0.14727531152140277,2.3675183129824284,0.9530650263643888,0.9378846214797821
(4, 4),134,4.267706466630837e-34,0.08625065547090738,1.07067382787377e-21,1.289087911520977e-12,0.14516946891349491,2.382909686582741,0.9530650263643888,0.9378846214797821
(4, 4),135,2.4072976073534536e-34,0.08689431707889923,7.467274063184229e-22,1.0508804215967894e-12,0.1430937370759766,2.3984011203937854,0.9530650263643888,0.9378846214797821
(4, 4),136,1.3578913675721032e-34,0.08753797868689107,5.207952271088662e-22,8.566907273162145e-13,0.14104768546456606,2.413993264912778,0.9530650263643888,0.9378846214797821
(4, 4),137,7.659497357096457e-35,0.08818164029488292,3.632217945724056e-22,6.983848848895777e-13,0.13903088969119634,2.42968677486587,0.9530650263643888,0.9378846214797821
(4, 4),138,4.3205149663971386e-35,0.08882530190287477,2.533242725452635e-22,5.69332002658875e-13,0.13704293143598997,2.4454823092356084,0.9530650263643888,0.9378846214797821
(4, 4),139,2.437085451510339e-35,0.08946896351086661,1.7667768845240504e-22,4.64126495668381e-13,0.13508339836049163,2.461380531288633,0.9530650263643888,0.9378846214797821
(4, 4),140,1.3746938835201386e-35,0.09011262511885845,1.2322153453063863e-22,3.783616641527181e-13,0.13315188402214187,2.4773821086035226,0.9530650263643888,0.9378846214797821
(4, 4),141,7.75427579782449e-36,0.09075628672685031,8.59392417066609e-23,3.0844511191772273e-13,0.13124798778997343,2.4934877130988116,0.9530650263643888,0.9378846214797821
(4, 4),142,4.373976917301513e-36,0.09139994833484215,5.993719598808836e-23,2.5144827311980475e-13,0.12937131476151315,2.5096980210612236,0.9530650263643888,0.9378846214797821
(4, 4),143,2.467241889752483e-36,0.09204360994283399,4.1802410535303496e-23,2.0498374463394782e-13,0.12752147568087221,2.5260137131740574,0.9530650263643888,0.9378846214797821
(4, 4),144,1.3917043134065969e-36,0.09268727155082584,2.915454247992067e-23,1.6710528588174284e-13,0.12569808685800732,2.5424354745457776,0.9530650263643888,0.9378846214797821
(4, 4),145,7.850227024756116e-37,0.09333093315881769,2.0333452935582672e-23,1.3622629745341485e-13,0.12390077008913648,2.5589639947387774,0.9530650263643888,0.9378846214797821
(4, 4),146,4.428100405133021e-37,0.09397459476680953,1.4181299828947982e-23,1.110533638714404e-13,0.12212915257829261,2.575599967798331,0.9530650263643888,0.9378846214797821
(4, 4),147,2.4977714830544497e-37,0.09461825637480138,9.890561405170261e-24,9.053207682885161e-14,0.1203828668599991,2.592344092281744,0.9530650263643888,0.9378846214797821
(4, 4),148,1.4089252299536813e-37,0.09526191798279322,6.898042216818462e-24,7.38028696225101e-14,0.11866155072305075,2.6091970712876846,0.9530650263643888,0.9378846214797821
(4, 4),149,7.947365549920326e-38,0.09590557959078508,4.810948992251932e-24,6.016501283643774e-14,0.11696484713538453,2.6261596124857065,0.9530650263643888,0.9378846214797821
(4, 4),150,4.482893615734082e-38,0.09654924119877692,3.355333220434394e-24,4.9047263177211996e-14,0.11529240417002484,2.6432324281459554,0.9530650263643888,0.9378846214797821
(4, 4),151,2.5286788488281995e-38,0.09719290280676876,2.3401331085160428e-24,3.998393604127633e-14,0.1136438749320874,2.660416235169104,0.9530650263643888,0.9378846214797821
(4, 4),152,1.4263592377183922e-38,0.09783656441476062,1.6320951171770612e-24,3.259539957564157e-14,0.11201891748682703,2.677711755116423,0.9530650263643888,0.9378846214797821
(4, 4),153,8.045706064917607e-39,0.09848022602275246,1.1382833146625446e-24,2.6572173194728324e-14,0.11041719478871413,2.6951197142400973,0.9530650263643888,0.9378846214797821
(4, 4),154,4.538364836238558e-39,0.0991238876307443,7.938807553570932e-25,2.1661964494470867e-14,0.10883837461152547,2.7126408435137184,0.9530650263643888,0.9378846214797821
(4, 4),155,2.559968661621446e-39,0.09976754923873615,5.536817114052068e-25,1.7659101584239618e-14,0.10728212947943432,2.730275878662991,0.9530650263643888,0.9378846214797821
(4, 4),156,1.444008973486462e-39,0.100411210846728,3.8615804133796426e-25,1.4395918193019436e-14,0.1057481365990862,2.7480255601966004,0.9530650263643888,0.9378846214797821
(4, 4),157,8.145263443141966e-40,0.10105487245471984,2.6932085676357515e-25,1.173573070133237e-14,0.1042360777926456,2.7658906334373277,0.9530650263643888,0.9378846214797821
(4, 4),158,4.594522456325099e-40,0.10169853406271169,1.8783429612536519e-25,9.56711293073192e-15,0.1027456394318002,2.7838718485533436,0.9530650263643888,0.9378846214797821
(4, 4),159,2.5916456538246396e-40,0.10234219567070353,1.3100256409730509e-25,7.79922888133301e-15,0.10127651237270868,2.8019699605896995,0.9530650263643888,0.9378846214797821
(4, 4),160,1.4618771066711471e-40,0.10298585727869539,9.136601863492709e-26,6.3580279216757804e-15,0.09982839189187871,2.8201857295000408,0.9530650263643888,0.9378846214797821
(4, 4),161,8.246052742030464e-41,0.10362951888668723,6.372203031840938e-26,5.183143060407231e-15,0.09840097762296171,2.838519920178515,0.9530650263643888,0.9378846214797821
