n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,prepare_lookahead_angles,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,False,False,136.0,29.0,29.0,11.0,11.0,11,1.5,0.00292,0.74752,32
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,False,False,54.0,13.0,13.0,4.0,4.0,4,0.8125,0.00292,0.02336,7
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,False,False,111.0,34.5,34.5,6.0,6.0,6,2.0,0.00146,0.04672,13
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,False,False,108.0,35.5,35.5,5.0,6.0,5,1.5625,0.00146,0.02336,15
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,False,False,83.0,24.0,24.0,5.0,5.0,5,1.0625,0.00292,0.04672,15
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,False,False,90.0,23.5,23.5,6.0,6.0,6,1.0,0.00292,0.09344,20
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,False,False,60.0,12.5,12.5,5.0,5.0,5,0.875,0.00292,0.04672,13
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,False,False,76.0,20.0,20.0,5.0,5.0,5,1.0,0.00292,0.04672,15
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,False,False,155.0,45.5,45.5,9.0,10.0,9,2.1875,0.00146,0.37376,24
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,False,False,85.0,31.5,31.5,3.0,4.0,3,1.5,0.00146,0.00584,10
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,False,False,60.0,19.5,19.5,3.0,3.0,3,1.0,0.00292,0.01168,13
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,False,False,72.0,21.5,21.5,4.0,4.0,4,0.875,0.00292,0.02336,14
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,False,False,49.0,10.5,10.5,4.0,4.0,4,0.8125,0.00292,0.02336,7
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,False,False,51.0,15.0,15.0,3.0,3.0,3,0.875,0.00292,0.01168,11
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,False,False,143.0,50.0,50.0,6.0,7.0,6,2.5625,0.00146,0.04672,23
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,False,False,88.0,38.5,20.5,4.0,5.0,4,1.9375,0.00146,0.01168,7
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,False,False,82.5,21.0,18.5,6.0,6.0,6,1.0625,0.00292,0.09344,20
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,False,False,58.0,20.5,16.5,3.0,3.0,3,0.9375,0.00292,0.01168,11
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,False,False,20.5,3.5,3.0,2.0,2.0,2,0.6875,0.00292,0.00584,7
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,False,False,97.0,24.5,22.5,7.0,7.0,7,1.3125,0.00292,0.18688,27
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,False,False,110.0,44.5,29.5,5.0,6.0,5,2.3125,0.00146,0.02336,11
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,False,False,103.5,42.0,24.5,5.0,6.0,5,2.0,0.00146,0.02336,16
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,False,False,49.5,15.5,13.0,3.0,3.0,3,0.8125,0.00292,0.01168,15
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,False,False,58.5,18.5,18.0,3.0,3.0,3,1.0,0.00292,0.01168,6
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,False,False,59.5,13.5,11.0,5.0,5.0,5,1.0,0.00292,0.04672,15
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,False,False,73.5,21.0,17.5,5.0,5.0,5,1.125,0.00292,0.04672,19
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,False,False,75.5,28.0,18.5,4.0,5.0,4,1.5625,0.00146,0.01168,8
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,False,False,115.0,45.5,25.5,6.0,8.0,6,2.4375,0.00146,0.04672,20
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,False,False,85.5,21.5,21.5,6.0,6.0,6,1.0,0.00292,0.09344,18
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,False,False,46.5,13.0,12.5,3.0,3.0,3,0.8125,0.00292,0.01168,7
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,False,False,35.5,8.0,6.5,3.0,3.0,3,0.8125,0.00292,0.01168,11
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,False,False,55.0,14.0,12.0,4.0,4.0,4,0.875,0.00292,0.02336,9
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,False,False,95.5,39.0,26.5,4.0,6.0,4,1.75,0.00146,0.01168,19
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,False,False,71.0,27.5,14.5,4.0,4.0,4,1.625,0.00146,0.01168,11
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,False,False,57.5,15.0,14.5,4.0,4.0,4,0.875,0.00292,0.02336,12
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,False,False,53.5,18.0,13.5,3.0,3.0,3,0.9375,0.00292,0.01168,15
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,False,False,23.0,4.5,4.5,2.0,2.0,2,0.625,0.00292,0.00584,5
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,False,False,70.5,19.0,15.5,5.0,5.0,5,1.25,0.00292,0.04672,12
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,False,False,87.0,36.0,22.0,4.0,5.0,4,1.75,0.00146,0.01168,16
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,False,False,67.0,29.0,16.0,3.0,4.0,3,1.4375,0.00146,0.00584,8
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,False,False,78.5,21.5,15.0,6.0,6.0,6,1.125,0.00292,0.09344,6
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,False,False,55.0,14.5,12.5,4.0,4.0,4,0.75,0.00292,0.02336,11
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,False,False,49.0,12.5,8.5,4.0,4.0,4,0.875,0.00292,0.02336,13
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,False,False,49.0,16.5,11.5,3.0,3.0,3,1.0,0.00292,0.01168,10
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,False,False,158.0,58.5,36.5,9.0,9.0,9,2.625,0.00146,0.37376,35
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,False,False,129.0,42.5,30.5,8.0,8.0,8,2.25,0.00146,0.18688,31
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,False,False,34.5,10.5,9.5,2.0,2.0,2,0.625,0.00292,0.00584,3
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,False,False,47.5,13.5,13.0,3.0,3.0,3,0.75,0.00292,0.01168,9
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,False,False,59.0,13.5,10.5,5.0,5.0,5,1.125,0.00292,0.04672,15
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,False,False,27.5,7.0,6.5,2.0,2.0,2,0.6875,0.00292,0.00584,5
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,False,False,124.5,47.0,33.5,6.0,7.0,6,2.1875,0.00146,0.04672,22
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,False,False,103.5,39.0,28.5,5.0,6.0,5,2.25,0.00146,0.02336,12
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,False,False,57.5,15.0,14.5,4.0,4.0,4,0.875,0.00292,0.02336,16
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,False,False,48.0,13.0,13.0,3.0,3.0,3,0.6875,0.00292,0.01168,7
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,False,False,47.5,6.5,6.0,5.0,5.0,5,0.9375,0.00292,0.04672,21
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,False,False,77.5,22.5,20.0,5.0,5.0,5,1.1875,0.00292,0.04672,18
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,False,False,82.0,29.0,17.0,5.0,6.0,5,1.5625,0.00146,0.02336,21
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,False,False,116.5,45.0,35.5,5.0,6.0,5,2.1875,0.00146,0.02336,10
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,False,False,44.0,14.0,8.0,3.0,3.0,3,0.8125,0.00292,0.01168,13
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,False,False,131.5,36.0,31.5,9.0,9.0,9,1.4375,0.00292,0.74752,30
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,False,False,70.5,14.5,13.0,6.0,6.0,6,0.875,0.00292,0.09344,16
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,False,False,71.5,16.0,13.5,6.0,6.0,6,0.9375,0.00292,0.09344,14
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,False,False,64.5,25.5,17.0,3.0,4.0,3,1.4375,0.00146,0.00584,7
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,False,False,98.0,35.5,25.5,5.0,6.0,5,1.5625,0.00146,0.02336,15
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,False,False,81.5,24.0,22.5,5.0,5.0,5,1.0625,0.00292,0.04672,15
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,False,False,87.5,23.5,21.0,6.0,6.0,6,1.0,0.00292,0.09344,20
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,False,False,59.0,12.5,11.5,5.0,5.0,5,0.875,0.00292,0.04672,13
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,False,False,72.0,21.0,15.5,5.0,5.0,5,1.0,0.00292,0.04672,15
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,False,False,147.0,44.5,38.5,9.0,10.0,9,2.1875,0.00146,0.37376,24
16,4,4,0,7,seperate_region_col,1,0,matching,False,True,False,False,78.5,33.5,23.0,3.0,4.0,3,1.5,0.00146,0.00584,10
16,4,4,1,7,seperate_region_col,1,0,matching,False,True,False,False,53.0,19.5,12.5,3.0,3.0,3,1.0,0.00292,0.01168,13
16,4,4,2,7,seperate_region_col,1,0,matching,False,True,False,False,64.0,21.0,15.0,4.0,4.0,4,0.875,0.00292,0.02336,14
16,4,4,3,7,seperate_region_col,1,0,matching,False,True,False,False,47.5,10.5,9.0,4.0,4.0,4,0.8125,0.00292,0.02336,7
16,4,4,4,7,seperate_region_col,1,0,matching,False,True,False,False,48.5,14.5,13.0,3.0,3.0,3,0.875,0.00292,0.01168,11
16,4,4,5,7,seperate_region_col,1,0,matching,False,True,False,False,128.0,49.5,35.5,6.0,7.0,6,2.5625,0.00146,0.04672,23
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,False,False,88.0,38.5,20.5,4.0,5.0,4,1.9375,0.00146,0.01168,7
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,False,False,82.5,21.0,18.5,6.0,6.0,6,1.0625,0.00292,0.09344,20
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,False,False,58.0,20.5,16.5,3.0,3.0,3,0.9375,0.00292,0.01168,11
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,False,False,20.5,3.5,3.0,2.0,2.0,2,0.6875,0.00292,0.00584,7
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,False,False,97.0,24.5,22.5,7.0,7.0,7,1.3125,0.00292,0.18688,27
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,False,False,110.0,44.5,29.5,5.0,6.0,5,2.3125,0.00146,0.02336,11
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,False,False,135.5,44.0,27.5,9.0,10.0,9,2.25,0.00146,0.37376,31
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,False,False,55.0,17.5,16.5,3.0,3.0,3,1.0,0.00292,0.01168,4
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,False,False,70.0,21.5,20.5,4.0,4.0,4,1.0,0.00292,0.02336,13
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,False,False,42.0,14.5,6.5,3.0,3.0,3,0.8125,0.00292,0.01168,10
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,False,False,75.0,21.5,17.5,5.0,5.0,5,1.125,0.00292,0.04672,13
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,False,False,76.5,29.0,18.5,4.0,5.0,4,1.6875,0.00146,0.01168,11
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,False,False,115.0,45.5,25.5,6.0,8.0,6,2.4375,0.00146,0.04672,20
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,False,False,85.5,21.5,21.5,6.0,6.0,6,1.0,0.00292,0.09344,18
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,False,False,46.5,13.0,12.5,3.0,3.0,3,0.8125,0.00292,0.01168,7
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,False,False,35.5,8.0,6.5,3.0,3.0,3,0.8125,0.00292,0.01168,11
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,False,False,55.0,14.0,12.0,4.0,4.0,4,0.875,0.00292,0.02336,9
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,False,False,95.5,39.0,26.5,4.0,6.0,4,1.75,0.00146,0.01168,19
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,False,False,71.0,27.5,14.5,4.0,4.0,4,1.625,0.00146,0.01168,11
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,False,False,57.5,15.0,14.5,4.0,4.0,4,0.875,0.00292,0.02336,12
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,False,False,53.5,18.0,13.5,3.0,3.0,3,0.9375,0.00292,0.01168,15
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,False,False,23.0,4.5,4.5,2.0,2.0,2,0.625,0.00292,0.00584,5
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,False,False,70.5,19.0,15.5,5.0,5.0,5,1.25,0.00292,0.04672,12
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,False,False,87.0,36.0,22.0,4.0,5.0,4,1.75,0.00146,0.01168,16
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,False,False,67.0,29.0,16.0,3.0,4.0,3,1.4375,0.00146,0.00584,8
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,False,False,78.5,21.5,15.0,6.0,6.0,6,1.125,0.00292,0.09344,6
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,False,False,55.0,14.5,12.5,4.0,4.0,4,0.75,0.00292,0.02336,11
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,False,False,49.0,12.5,8.5,4.0,4.0,4,0.875,0.00292,0.02336,13
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,False,False,49.0,16.5,11.5,3.0,3.0,3,1.0,0.00292,0.01168,10
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,False,False,158.0,58.5,36.5,9.0,9.0,9,2.625,0.00146,0.37376,35
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,False,False,129.0,42.5,30.5,8.0,8.0,8,2.25,0.00146,0.18688,31
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,False,False,34.5,10.5,9.5,2.0,2.0,2,0.625,0.00292,0.00584,3
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,False,False,47.5,13.5,13.0,3.0,3.0,3,0.75,0.00292,0.01168,9
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,False,False,59.0,13.5,10.5,5.0,5.0,5,1.125,0.00292,0.04672,15
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,False,False,27.5,7.0,6.5,2.0,2.0,2,0.6875,0.00292,0.00584,5
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,False,False,133.5,44.5,33.0,8.0,8.0,8,2.125,0.00146,0.18688,26
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,False,False,77.5,30.5,18.0,4.0,5.0,4,2.0,0.00146,0.01168,9
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,False,False,54.5,15.0,11.5,4.0,4.0,4,0.875,0.00292,0.02336,15
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,False,False,53.5,18.0,14.5,3.0,3.0,3,0.8125,0.00292,0.01168,10
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,False,False,87.0,8.0,8.0,10.0,10.0,10,1.125,0.00292,0.74752,39
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,False,False,58.5,15.0,15.5,4.0,4.0,4,1.1875,0.00292,0.02336,11
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,False,False,86.0,38.0,26.0,3.0,4.0,3,1.4375,0.00146,0.00584,13
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,False,False,116.5,45.0,35.5,5.0,6.0,5,2.1875,0.00146,0.02336,10
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,False,False,44.0,14.0,8.0,3.0,3.0,3,0.8125,0.00292,0.01168,13
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,False,False,131.5,36.0,31.5,9.0,9.0,9,1.4375,0.00292,0.74752,30
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,False,False,70.5,14.5,13.0,6.0,6.0,6,0.875,0.00292,0.09344,16
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,False,False,71.5,16.0,13.5,6.0,6.0,6,0.9375,0.00292,0.09344,14
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,False,False,64.5,25.5,17.0,3.0,4.0,3,1.4375,0.00146,0.00584,7
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,False,False,98.0,35.5,25.5,5.0,6.0,5,1.5625,0.00146,0.02336,15
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,False,False,81.5,24.0,22.5,5.0,5.0,5,1.0625,0.00292,0.04672,15
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,False,False,87.5,23.5,21.0,6.0,6.0,6,1.0,0.00292,0.09344,20
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,False,False,59.0,12.5,11.5,5.0,5.0,5,0.875,0.00292,0.04672,13
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,False,False,72.0,21.0,15.5,5.0,5.0,5,1.0,0.00292,0.04672,15
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,False,False,147.0,44.5,38.5,9.0,10.0,9,2.1875,0.00146,0.37376,24
16,4,4,0,7,seperate_region_col,1,2,matching,False,True,False,False,78.5,33.5,23.0,3.0,4.0,3,1.5,0.00146,0.00584,10
16,4,4,1,7,seperate_region_col,1,2,matching,False,True,False,False,53.0,19.5,12.5,3.0,3.0,3,1.0,0.00292,0.01168,13
16,4,4,2,7,seperate_region_col,1,2,matching,False,True,False,False,64.0,21.0,15.0,4.0,4.0,4,0.875,0.00292,0.02336,14
16,4,4,3,7,seperate_region_col,1,2,matching,False,True,False,False,47.5,10.5,9.0,4.0,4.0,4,0.8125,0.00292,0.02336,7
16,4,4,4,7,seperate_region_col,1,2,matching,False,True,False,False,48.5,14.5,13.0,3.0,3.0,3,0.875,0.00292,0.01168,11
16,4,4,5,7,seperate_region_col,1,2,matching,False,True,False,False,128.0,49.5,35.5,6.0,7.0,6,2.5625,0.00146,0.04672,23
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,True,False,137.0,52.5,52.5,4.0,8.0,6,2.125,0.00146,0.09344,7
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,True,False,86.0,30.5,30.5,3.0,6.0,6,1.125,0.00292,0.09344,8
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,True,False,83.0,29.5,29.5,3.0,6.0,3,1.125,0.00292,0.02336,12
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,True,False,45.0,15.0,15.0,2.0,3.0,3,0.9375,0.00292,0.02336,8
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,True,False,40.0,12.5,12.5,2.0,3.0,3,0.875,0.00292,0.02336,4
16,4,4,5,7,seperate_region_col,1,0,matching,True,False,True,False,152.0,57.0,57.0,5.0,8.0,8,2.125,0.00146,0.37376,17
16,4,4,0,7,seperate_region_col,1,0,matching,True,False,True,False,170.0,61.0,61.0,6.0,11.0,10,2.5,0.00146,0.74752,19
16,4,4,1,7,seperate_region_col,1,0,matching,True,False,True,False,108.0,42.0,42.0,3.0,6.0,6,1.3125,0.00292,0.09344,13
16,4,4,2,7,seperate_region_col,1,0,matching,True,False,True,False,76.0,26.0,26.0,3.0,6.0,6,0.9375,0.00292,0.09344,4
16,4,4,3,7,seperate_region_col,1,0,matching,True,False,True,False,82.0,25.0,25.0,4.0,8.0,6,1.125,0.00292,0.09344,10
16,4,4,4,7,seperate_region_col,1,0,matching,True,False,True,False,79.0,24.0,24.0,4.0,7.0,7,1.0625,0.00292,0.37376,13
